season,gsis_id,full_name_all_players,fantasy_pts,position,ff_pts_prev_year,years_exp,Rank,ESPN,AVG,position_rank,injury_prone,team_change,reception_prev_season,passing_yards_prev_season,pass_touchdown_prev_season,rush_touchdown_prev_season,interception_prev_season,fumble_lost_prev_season,rushing_yards_prev_season,two_pt_prev_season,receiving_yards_prev_season,receive_touchdown_prev_season,team_rank_prev_season,ff_pts_diff_prev_season,Rank_prev_season,ESPN_prev_season,AVG_prev_season,position_rank_prev_season,position_season_end_rank_prev_season,season_end_rank_prev_season,position_season_end_rank_diff_prev_season,season_end_rank_diff_prev_season,ESPN_reranked_prev_season,ADP_diff_prev_season,injury_count_num_weeks_prev_season,significant_injury_prev_season,cum_player_mean_prev_season,cum_player_std_prev_season,cum_player_min_prev_season,cum_player_noninjured_min_prev_season,cum_player_max_prev_season
2003,00-0011869,Adrian Murrell,17.900000000000002,RB,30.3,10.0,,,,,,1,16.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,93.0,0.0,13.0,-103.5,,,,,86.0,228.0,,,237.0,,,0.0,82.05000000000001,73.18555185280768,30.3,30.3,133.8
1999,00-0013042,Jake Plummer,94.54,QB,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,00-0013042,Jake Plummer,138.14,QB,94.54,,,,,,,0,0.0,2111.0,9.0,2.0,24.0,1.0,121.0,0.0,0.0,0.0,29.0,,,,,,31.0,131.0,,,136.0,,,0.0,94.54,,94.54,94.54,94.54
2001,00-0013042,Jake Plummer,202.42,QB,138.14,,,,,,,0,0.0,2946.0,13.0,0.0,21.0,4.0,183.0,0.0,0.0,0.0,16.0,43.59999999999998,,,,,24.0,100.0,,,101.0,,,0.0,116.34,30.82985565973345,94.54,94.54,138.14
2002,00-0013042,Jake Plummer,182.38,QB,202.42,5.0,,,,,,1,0.0,3653.0,18.0,0.0,14.0,3.0,163.0,1.0,0.0,0.0,11.0,64.28,,,,,12.0,53.0,,,53.0,,,0.0,145.03333333333333,54.269348009104846,94.54,94.54,202.42
2003,00-0013042,Jake Plummer,167.82,QB,182.38,6.0,,,,,,1,1.0,2972.0,18.0,2.0,20.0,6.0,283.0,1.0,2.0,0.0,27.0,-20.039999999999992,,,,,18.0,69.0,,,73.0,,,0.0,154.37,48.08466283546136,94.54,94.54,202.42
2004,00-0013042,Jake Plummer,257.06,QB,167.82,7.0,,,,,,0,0.0,2183.0,15.0,3.0,7.0,2.0,205.0,0.0,0.0,0.0,24.0,-14.560000000000002,,,,,17.0,66.0,,,67.0,,,0.0,157.06,42.07471449695172,94.54,94.54,202.42
2005,00-0013042,Jake Plummer,218.24,QB,257.06,8.0,,,,,,0,0.0,4089.0,27.0,1.0,20.0,1.0,215.0,0.0,0.0,0.0,22.0,89.24000000000001,,,,,5.0,24.0,,,24.0,,,0.0,173.7266666666667,55.523796219879145,94.54,94.54,257.06
2006,00-0013042,Jake Plummer,110.96,QB,218.24,9.0,,,,,,0,0.0,3366.0,18.0,2.0,7.0,2.0,156.0,1.0,0.0,0.0,17.0,-38.81999999999999,,,,,7.0,34.0,,,35.0,,,0.0,180.08571428571426,53.405421340641325,94.54,94.54,257.06
1999,00-0016723,Kevin Turner,15.1,RB,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,00-0010292,Joel Makovicka,21.7,RB,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,00-0010292,Joel Makovicka,8.6,RB,21.7,,,,,,,0,10.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,70.0,1.0,29.0,,,,,,101.0,250.0,,,264.0,,,0.0,21.7,,21.7,21.7,21.7
2001,00-0010292,Joel Makovicka,31.4,RB,8.6,,,,,,,0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,18.0,0.0,16.0,-13.1,,,,,121.0,287.0,,,304.0,,,0.0,15.149999999999999,9.263098833543772,8.6,8.6,21.7
1999,00-0000871,Mario Bates,82.60000000000001,RB,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,00-0000871,Mario Bates,50.6,RB,82.60000000000001,,,,,,,1,5.0,0.0,0.0,9.0,0.0,0.0,202.0,0.0,34.0,0.0,29.0,,,,,,48.0,148.0,,,154.0,,,0.0,82.60000000000001,,82.60000000000001,82.60000000000001,82.60000000000001
1999,00-0001532,David Boston,97.3,WR,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,00-0001532,David Boston,227.5,WR,97.3,,,,,,,0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,473.0,2.0,29.0,,,,,,59.0,129.0,,,133.0,,,0.0,97.3,,97.3,97.3,97.3
2001,00-0001532,David Boston,307.3,WR,227.5,,,,,,,0,71.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1156.0,7.0,16.0,130.2,,,,,17.0,42.0,,,43.0,,,0.0,162.4,92.0653029104885,97.3,97.3,227.5
2002,00-0001532,David Boston,92.1,WR,307.3,3.0,,,,,,1,98.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,1598.0,8.0,11.0,79.80000000000001,,,,,4.0,7.0,,,7.0,,,0.0,210.70000000000002,106.0032074986413,97.3,97.3,307.3
2003,00-0001532,David Boston,199.8,WR,92.1,4.0,,,,,,1,32.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,512.0,1.0,27.0,-215.2,,,,,73.0,149.0,,,155.0,,,0.0,181.05,104.91715779604402,92.1,92.1,307.3
2005,00-0001532,David Boston,12.0,WR,199.8,6.0,,,,,,1,70.0,0.0,0.0,0.0,0.0,2.0,18.0,1.0,880.0,7.0,17.0,107.70000000000002,,,,,18.0,51.0,,,52.0,,,0.0,184.8,91.24702734884025,92.1,92.1,307.3
1999,00-0013013,Michael Pittman,75.53999999999999,RB,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,00-0013013,Michael Pittman,232.8,RB,75.53999999999999,,,,,,,0,16.0,26.0,0.0,2.0,0.0,1.0,289.0,0.0,196.0,0.0,29.0,,,,,,53.0,159.0,,,166.0,,,0.0,75.53999999999999,,75.53999999999999,75.53999999999999,75.53999999999999
2001,00-0013013,Michael Pittman,179.00000000000003,RB,232.8,,,,,,,0,73.0,0.0,0.0,4.0,0.0,3.0,719.0,0.0,579.0,2.0,16.0,157.26000000000002,,,,,17.0,40.0,,,41.0,,,0.0,154.17000000000002,111.19961240939647,75.53999999999999,75.53999999999999,232.8
2002,00-0013013,Michael Pittman,180.5,RB,179.00000000000003,4.0,,,,,,1,42.0,0.0,0.0,5.0,0.0,2.0,846.0,0.0,264.0,0.0,11.0,-53.79999999999998,,,,,22.0,73.0,,,73.0,,,0.0,162.4466666666667,79.9261317300752,75.53999999999999,75.53999999999999,232.8
2003,00-0013013,Michael Pittman,219.7,RB,180.5,5.0,,,,,,0,59.0,0.0,0.0,1.0,0.0,2.0,718.0,0.0,477.0,0.0,24.0,1.4999999999999716,,,,,25.0,71.0,,,75.0,,,0.0,166.96,65.88073871271735,75.53999999999999,75.53999999999999,232.8
2004,00-0013013,Michael Pittman,220.7,RB,219.7,6.0,,,,,,0,75.0,0.0,0.0,0.0,0.0,1.0,751.0,0.0,596.0,2.0,6.0,39.19999999999999,,,,,16.0,41.0,,,42.0,,,0.0,177.50799999999998,61.73738996750672,75.53999999999999,75.53999999999999,232.8
2005,00-0013013,Michael Pittman,121.6,RB,220.7,7.0,,,,,,0,41.0,0.0,0.0,7.0,0.0,6.0,926.0,0.0,391.0,3.0,18.0,1.0,,,,,14.0,47.0,,,48.0,,,0.0,184.70666666666668,57.96662027983576,75.53999999999999,75.53999999999999,232.8
2006,00-0013013,Michael Pittman,118.0,RB,121.6,8.0,,,,,,0,36.0,0.0,0.0,1.0,0.0,0.0,436.0,0.0,300.0,1.0,25.0,-99.1,,,,,33.0,109.0,,,111.0,,,0.0,175.69142857142856,58.04333881637393,75.53999999999999,75.53999999999999,232.8
2007,00-0013013,Michael Pittman,71.9,RB,118.0,9.0,,,,,,0,47.0,0.0,0.0,1.0,0.0,0.0,245.0,0.0,405.0,0.0,31.0,-3.5999999999999943,,,,,41.0,125.0,,,131.0,,,0.0,168.48,57.47849088385771,75.53999999999999,75.53999999999999,232.8
1999,00-0005363,Doug Flutie,216.44,QB,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,00-0005363,Doug Flutie,112.34,QB,216.44,,,,,,,0,0.0,3171.0,19.0,1.0,16.0,4.0,476.0,0.0,0.0,0.0,14.0,,,,,,6.0,33.0,,,34.0,,,0.0,216.44,,216.44,216.44,216.44
2001,00-0005363,Doug Flutie,183.76,QB,112.34,,,,,,,1,0.0,1656.0,8.0,1.0,2.0,2.0,161.0,0.0,0.0,0.0,15.0,-104.1,,,,,27.0,120.0,,,121.0,,,0.0,164.39,73.60981592151958,112.34,112.34,216.44
2002,00-0005363,Doug Flutie,3.16,QB,183.76,17.0,,,,,,0,0.0,3464.0,15.0,1.0,18.0,2.0,192.0,0.0,0.0,0.0,25.0,71.41999999999999,,,,,18.0,70.0,,,70.0,,,0.0,170.84666666666666,53.23784493509605,112.34,112.34,216.44
2003,00-0005363,Doug Flutie,92.68,QB,3.16,18.0,,,,,,0,0.0,64.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,22.0,-180.6,,,,,59.0,294.0,,,313.0,,,0.0,128.925,94.44160435598991,3.16,3.16,216.44
2004,00-0005363,Doug Flutie,30.94,QB,92.68,19.0,,,,,,0,0.0,1097.0,9.0,2.0,4.0,5.0,168.0,1.0,0.0,0.0,17.0,89.52000000000001,,,,,29.0,146.0,,,152.0,,,0.0,121.676,83.37956872040056,3.16,3.16,216.44
2005,00-0005363,Doug Flutie,-0.94,QB,30.94,20.0,,,,,,1,0.0,276.0,1.0,2.0,0.0,0.0,39.0,0.0,0.0,0.0,15.0,-61.74000000000001,,,,,44.0,240.0,,,250.0,,,0.0,106.55333333333334,83.26999619710972,3.16,3.16,216.44
1999,00-0015091,Antowain Smith,98.6,RB,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,00-0015091,Antowain Smith,62.4,RB,98.6,,,,,,,0,2.0,0.0,0.0,6.0,0.0,2.0,614.0,0.0,32.0,0.0,14.0,,,,,,39.0,128.0,,,132.0,,,0.0,98.6,,98.6,98.6,98.6
2001,00-0015091,Antowain Smith,223.9,RB,62.4,,,,,,,1,3.0,0.0,0.0,4.0,0.0,1.0,354.0,0.0,20.0,0.0,15.0,-36.2,,,,,56.0,169.0,,,175.0,,,0.0,80.5,25.59726547895302,62.4,62.4,98.6
2002,00-0015091,Antowain Smith,201.5,RB,223.9,5.0,,,,,,0,19.0,0.0,0.0,12.0,0.0,4.0,1157.0,0.0,192.0,1.0,10.0,161.5,,,,,12.0,40.0,,,40.0,,,0.0,128.29999999999998,84.7474483391683,62.4,62.4,223.9
2003,00-0015091,Antowain Smith,103.4,RB,201.5,6.0,,,,,,0,31.0,0.0,0.0,6.0,0.0,1.0,982.0,1.0,243.0,2.0,12.0,-22.40000000000001,,,,,24.0,58.0,,,62.0,,,0.0,146.6,78.27928631934928,62.4,62.4,223.9
2004,00-0015091,Antowain Smith,111.8,RB,103.4,7.0,,,,,,1,14.0,0.0,0.0,3.0,0.0,1.0,642.0,0.0,92.0,0.0,14.0,-98.1,,,,,40.0,136.0,,,142.0,,,0.0,137.95999999999998,70.49101361166542,62.4,62.4,223.9
2005,00-0015091,Antowain Smith,96.5,RB,111.8,8.0,,,,,,1,22.0,0.0,0.0,4.0,0.0,1.0,509.0,0.0,169.0,0.0,9.0,8.399999999999991,,,,,35.0,118.0,,,124.0,,,0.0,133.6,63.94719696749811,62.4,62.4,223.9
1999,00-0008241,Edgerrin James,369.9,RB,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,00-0008241,Edgerrin James,393.3,RB,369.9,,,,,,,0,62.0,0.0,0.0,13.0,0.0,4.0,1553.0,0.0,586.0,4.0,5.0,,,,,,2.0,2.0,,,2.0,,,0.0,369.9,,369.9,369.9,369.9
2001,00-0008241,Edgerrin James,125.5,RB,393.3,,,,,,,0,63.0,0.0,0.0,13.0,0.0,5.0,1709.0,1.0,594.0,5.0,4.0,23.400000000000038,,,,,2.0,2.0,,,2.0,,,0.0,381.6,16.546298679765215,369.9,369.9,393.3
2002,00-0008241,Edgerrin James,211.3,RB,125.5,3.0,,,,,,0,24.0,0.0,0.0,3.0,0.0,2.0,662.0,1.0,193.0,0.0,6.0,-267.8,,,,,35.0,112.0,,,112.0,,,0.0,296.23333333333335,148.32158754993603,125.5,125.5,393.3
2003,00-0008241,Edgerrin James,265.9,RB,211.3,4.0,,,,,,0,61.0,0.0,0.0,2.0,0.0,2.0,989.0,1.0,354.0,1.0,8.0,85.80000000000001,,,,,22.0,53.0,,,57.0,,,0.0,275.0,128.33399134030444,125.5,125.5,393.3
2004,00-0008241,Edgerrin James,306.1,RB,265.9,5.0,,,,,,0,51.0,0.0,0.0,11.0,0.0,3.0,1257.0,0.0,292.0,0.0,4.0,54.599999999999966,,,,,10.0,19.0,,,20.0,,,0.0,273.18,111.21498100525847,125.5,125.5,393.3
2005,00-0008241,Edgerrin James,310.3,RB,306.1,6.0,,,,,,0,51.0,0.0,0.0,9.0,0.0,2.0,1548.0,1.0,483.0,0.0,1.0,40.200000000000045,,,,,6.0,9.0,,,9.0,,,0.0,278.6666666666667,100.3774808742811,125.5,125.5,393.3
2006,00-0008241,Edgerrin James,205.6,RB,310.3,7.0,,,,,,1,44.0,0.0,0.0,13.0,0.0,1.0,1506.0,0.0,337.0,1.0,1.0,4.199999999999989,,,,,5.0,6.0,,,6.0,,,0.0,283.18571428571425,92.408430866659,125.5,125.5,393.3
2007,00-0008241,Edgerrin James,209.8,RB,205.6,8.0,,,,,,0,38.0,0.0,0.0,6.0,0.0,3.0,1159.0,0.0,217.0,0.0,18.0,-104.70000000000002,,,,,18.0,48.0,,,49.0,,,0.0,273.4875,89.8435217077845,125.5,125.5,393.3
2008,00-0008241,Edgerrin James,87.9,RB,209.8,9.0,,,,,,0,25.0,0.0,0.0,7.0,0.0,0.0,1232.0,0.0,196.0,0.0,6.0,4.200000000000017,,,,,11.0,42.0,,,42.0,,,0.0,266.4111111111111,86.68075686743346,125.5,125.5,393.3
2009,00-0008241,Edgerrin James,17.4,RB,87.9,10.0,,,,,0.0,1,12.0,0.0,0.0,3.0,0.0,2.0,514.0,1.0,85.0,0.0,3.0,-121.9,,,,,54.0,163.0,,,173.0,,,0.0,248.56,99.32439780839348,87.9,87.9,393.3
1999,00-0010346,Peyton Manning,254.7,QB,,1.0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,00-0010346,Peyton Manning,294.12,QB,254.7,2.0,,,,,,0,0.0,4135.0,26.0,2.0,15.0,3.0,73.0,1.0,0.0,0.0,5.0,,,,,,4.0,18.0,,,18.0,,,0.0,254.7,,254.7,254.7,254.7
2001,00-0010346,Peyton Manning,260.94,QB,294.12,3.0,,,,,,0,0.0,4413.0,33.0,1.0,15.0,2.0,116.0,1.0,0.0,0.0,4.0,39.420000000000016,,,,,4.0,15.0,,,15.0,,,0.0,274.40999999999997,27.874149314373735,254.7,254.7,294.12
2002,00-0010346,Peyton Manning,264.8,QB,260.94,4.0,,,,,,0,0.0,4131.0,26.0,4.0,23.0,3.0,157.0,2.0,0.0,0.0,6.0,-33.18000000000001,,,,,5.0,20.0,,,20.0,,,0.0,269.92,21.18878004982827,254.7,254.7,294.12
2003,00-0010346,Peyton Manning,270.38,QB,264.8,5.0,,,,,,0,0.0,4200.0,27.0,2.0,19.0,2.0,148.0,2.0,0.0,0.0,8.0,3.8600000000000136,,,,,4.0,21.0,,,23.0,,,0.0,268.64,17.488945079678196,254.7,254.7,294.12
2004,00-0010346,Peyton Manning,360.08,QB,270.38,6.0,,,,,,0,1.0,4267.0,29.0,0.0,10.0,1.0,29.0,1.0,-2.0,0.0,4.0,5.579999999999984,,,,,2.0,18.0,,,19.0,,,0.0,268.988,15.165847157346674,254.7,254.7,294.12
2005,00-0010346,Peyton Manning,242.38,QB,360.08,7.0,,,,,,0,0.0,4557.0,49.0,0.0,10.0,1.0,38.0,0.0,0.0,0.0,1.0,89.69999999999999,,,,,2.0,2.0,,,2.0,,,0.0,284.17,39.5848592267296,254.7,254.7,360.08
2006,00-0010346,Peyton Manning,309.48,QB,242.38,8.0,,,,,,0,0.0,3747.0,28.0,0.0,10.0,2.0,45.0,0.0,0.0,0.0,1.0,-117.7,,,,,3.0,20.0,,,20.0,,,0.0,278.2,39.437129713000154,242.38,242.38,360.08
2007,00-0010346,Peyton Manning,275.1,QB,309.48,9.0,,,,,,0,0.0,4397.0,31.0,4.0,9.0,1.0,36.0,1.0,0.0,0.0,2.0,67.10000000000002,,,,,1.0,6.0,,,6.0,,,0.0,282.11,38.149811458062466,242.38,242.38,360.08
2008,00-0010346,Peyton Manning,254.18000000000004,QB,275.1,10.0,,,,,,0,0.0,4040.0,31.0,3.0,14.0,1.0,-5.0,1.0,0.0,0.0,7.0,-34.379999999999995,,,,,3.0,16.0,,,16.0,,,0.0,281.3311111111111,35.76230013731095,242.38,242.38,360.08
2009,00-0010346,Peyton Manning,278.7,QB,254.18000000000004,11.0,,,,,0.0,0,0.0,4002.0,27.0,1.0,12.0,0.0,21.0,1.0,0.0,0.0,9.0,-20.919999999999987,,,,,6.0,24.0,,,25.0,,,0.0,278.616,34.79304119440488,242.38,242.38,360.08
2010,00-0010346,Peyton Manning,285.8,QB,278.7,12.0,,,,,0.0,0,0.0,4500.0,33.0,0.0,16.0,0.0,-13.0,0.0,0.0,0.0,3.0,24.519999999999957,,,,,5.0,15.0,,,15.0,,6.0,1.0,278.62363636363636,33.00758678629119,242.38,,360.08
2012,00-0010346,Peyton Manning,310.96000000000004,QB,285.8,14.0,,,,,0.0,1,0.0,4700.0,33.0,0.0,17.0,1.0,18.0,0.0,0.0,0.0,3.0,7.100000000000023,,,,,4.0,9.0,,,9.0,,,0.0,279.22166666666664,31.53960910385926,242.38,242.38,360.08
2013,00-0010346,Peyton Manning,409.98,QB,310.96000000000004,15.0,,,,,0.0,0,0.0,4659.0,37.0,0.0,11.0,2.0,6.0,1.0,0.0,0.0,6.0,25.160000000000025,,,,,6.0,10.0,,,10.0,,1.0,0.0,281.6630769230769,31.453738353497123,242.38,242.38,360.08
2014,00-0010346,Peyton Manning,312.68000000000006,QB,409.98,16.0,,,,,0.0,0,0.0,5477.0,55.0,1.0,10.0,6.0,-31.0,0.0,0.0,0.0,1.0,99.01999999999998,,,,,1.0,1.0,,,1.0,,9.0,1.0,290.8285714285714,45.70911083347402,242.38,,409.98
2015,00-0010346,Peyton Manning,91.36,QB,312.68000000000006,17.0,52.0,,52.3,3.0,1.0,0,0.0,4727.0,39.0,0.0,15.0,2.0,-24.0,2.0,0.0,0.0,5.0,-97.29999999999995,,,,,4.0,11.0,,,11.0,,2.0,0.0,292.2853333333333,44.40628106580461,242.38,242.38,409.98
1999,00-0009960,Jonathan Linton,153.3,RB,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,00-0009960,Jonathan Linton,16.8,RB,153.3,,,,,,,0,29.0,0.0,0.0,5.0,0.0,3.0,695.0,1.0,228.0,1.0,14.0,,,,,,23.0,81.0,,,83.0,,,0.0,153.3,,153.3,153.3,153.3
1999,00-0000872,Michael Bates,0.4000000000000002,WR,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,00-0000872,Michael Bates,6.1,RB,0.4000000000000002,,,,,,,0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,2.0,0.0,8.0,,,,,,110.0,329.0,,,360.0,,,0.0,0.4000000000000002,,0.4000000000000002,0.4000000000000002,0.4000000000000002
2001,00-0000872,Michael Bates,-2.0,RB,6.1,,,,,,,1,5.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,38.0,0.0,26.0,5.699999999999999,,,,,127.0,299.0,,,319.0,,,0.0,3.25,4.030508652763321,0.4000000000000002,0.4000000000000002,6.1
1999,00-0001218,Steve Beuerlein,297.84,QB,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,00-0001218,Steve Beuerlein,191.8,QB,297.84,,,,,,,0,0.0,4436.0,36.0,2.0,15.0,9.0,124.0,0.0,0.0,0.0,8.0,,,,,,2.0,6.0,,,6.0,,,0.0,297.84,,297.84,297.84,297.84
2002,00-0001218,Steve Beuerlein,55.9,QB,191.8,15.0,,,,,,1,0.0,3730.0,19.0,1.0,18.0,8.0,106.0,1.0,0.0,0.0,26.0,-106.03999999999996,,,,,12.0,58.0,,,59.0,,,0.0,244.82,74.98160307702148,191.8,191.8,297.84
2003,00-0001218,Steve Beuerlein,14.860000000000005,QB,55.9,16.0,,,,,,0,0.0,925.0,6.0,1.0,5.0,1.0,9.0,0.0,0.0,0.0,14.0,-135.9,,,,,38.0,193.0,,,202.0,,,0.0,181.84666666666666,121.27671884303817,55.9,55.9,297.84
1999,00-0001224,Tim Biakabutuka,147.70000000000002,RB,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,00-0001224,Tim Biakabutuka,148.8,RB,147.70000000000002,,,,,,,0,23.0,0.0,0.0,6.0,0.0,1.0,718.0,0.0,189.0,0.0,8.0,,,,,,26.0,88.0,,,90.0,,,0.0,147.70000000000002,,147.70000000000002,147.70000000000002,147.70000000000002
2001,00-0001224,Tim Biakabutuka,49.1,RB,148.8,,,,,,,0,34.0,0.0,0.0,2.0,0.0,3.0,627.0,0.0,341.0,2.0,26.0,1.0999999999999943,,,,,30.0,90.0,,,91.0,,,0.0,148.25,0.7778174593052083,147.70000000000002,147.70000000000002,148.8
1999,00-0017915,Ricky Williams,139.6,RB,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,00-0017915,Ricky Williams,234.26,RB,139.6,,,,,,,0,28.0,0.0,0.0,2.0,0.0,3.0,884.0,0.0,172.0,0.0,22.0,,,,,,29.0,96.0,,,98.0,,,0.0,139.6,,139.6,139.6,139.6
2001,00-0017915,Ricky Williams,265.6,RB,234.26,,,,,,,0,44.0,34.0,0.0,8.0,0.0,3.0,1000.0,0.0,409.0,1.0,14.0,94.66,,,,,16.0,39.0,,,40.0,,,0.0,186.93,66.93472790711857,139.6,139.6,234.26
2002,00-0017915,Ricky Williams,360.6,RB,265.6,3.0,,,,,,1,60.0,0.0,0.0,6.0,0.0,6.0,1245.0,0.0,511.0,1.0,8.0,31.340000000000032,,,,,7.0,16.0,,,16.0,,,0.0,213.15333333333334,65.59815952702739,139.6,139.6,265.6
2003,00-0017915,Ricky Williams,272.3,RB,360.6,4.0,,,,,,0,47.0,0.0,0.0,16.0,0.0,5.0,1853.0,0.0,363.0,1.0,20.0,95.0,,,,,3.0,3.0,,,4.0,,,0.0,250.01500000000001,91.12560324445961,139.6,139.6,360.6
