season,gsis_id,full_name_all_players,fantasy_pts,ff_pts_prev_year,years_exp,Rank,ESPN,AVG,position_rank,injury_prone,team_change,reception_prev_season,passing_yards_prev_season,pass_touchdown_prev_season,rush_touchdown_prev_season,interception_prev_season,fumble_lost_prev_season,rushing_yards_prev_season,two_pt_prev_season,receiving_yards_prev_season,receive_touchdown_prev_season,ff_pts_diff_prev_season,Rank_prev_season,ESPN_prev_season,AVG_prev_season,position_rank_prev_season,position_season_end_rank_prev_season,season_end_rank_prev_season,position_season_end_rank_diff_prev_season,season_end_rank_diff_prev_season,ESPN_reranked_prev_season,ADP_diff_prev_season,injury_count_num_weeks_prev_season,significant_injury_prev_season,position_QB,position_RB,position_TE,position_WR
2024,00-0027973,Andy Dalton,58.96,23.64,13.0,456.0,346.0,410.0,60.0,0.0,0,0.0,361.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,-139.56,449.0,346.0,346.0,63.0,51.0,291.0,-12.0,-55.0,222.0,55.0,1.0,0.0,True,False,False,False
2023,00-0028002,Randall Cobb,15.5,78.6,12.0,,,,,0.0,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,1.0,-15.0,250.0,,224.5,82.0,82.0,191.0,0.0,-33.5,220.0,33.5,3.0,0.0,False,False,False,True
2023,00-0027948,Blaine Gabbert,-2.86,2.08,12.0,430.0,324.0,324.0,59.0,0.0,1,0.0,67.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,-13.24,,,,,66.0,401.0,,,431.0,,,0.0,True,False,False,False
2023,00-0027944,Julio Jones,33.1,70.4,12.0,368.0,284.0,284.0,106.0,1.0,1,24.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,299.0,2.0,6.800000000000004,141.0,160.0,143.8,53.0,85.0,201.0,32.0,57.19999999999999,136.0,-57.19999999999999,15.0,1.0,False,False,False,True
2023,00-0028118,Tyrod Taylor,69.66,11.32,12.0,498.0,395.0,395.0,71.0,0.0,0,0.0,58.0,1.0,0.0,1.0,1.0,70.0,1.0,0.0,0.0,-70.42000000000002,,,,,60.0,338.0,,,363.0,,3.0,0.0,True,False,False,False
2024,00-0028118,Tyrod Taylor,20.06,69.66,13.0,628.0,,475.0,89.0,0.0,1,0.0,1044.0,4.0,0.0,2.0,0.0,159.0,0.0,0.0,0.0,58.34,498.0,395.0,395.0,71.0,38.0,192.0,-33.0,-203.0,244.0,203.0,2.0,0.0,True,False,False,False
2023,00-0029701,Ryan Tannehill,67.62,161.24,11.0,233.0,222.0,240.3,29.0,1.0,0,0.0,2536.0,13.0,2.0,6.0,2.0,98.0,1.0,0.0,0.0,-79.84,180.0,175.0,185.3,21.0,24.0,89.0,3.0,-96.3,146.0,96.3,10.0,1.0,True,False,False,False
2023,00-0029239,Brandon Bolden,11.1,27.3,11.0,,,,,1.0,0,9.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,57.0,1.0,-76.2,338.0,,281.0,94.0,87.0,284.0,-7.0,3.0,303.0,-3.0,5.0,1.0,False,True,False,False
2023,00-0029263,Russell Wilson,256.9,202.64,11.0,144.0,135.0,148.0,18.0,0.0,0,1.0,3241.0,13.0,3.0,10.0,2.0,259.0,0.0,1.0,0.0,-16.160000000000025,74.0,77.0,77.5,9.0,17.0,53.0,8.0,-24.5,76.0,24.5,5.0,1.0,True,False,False,False
2024,00-0029263,Russell Wilson,161.26000000000002,256.9,12.0,216.0,204.0,226.3,29.0,1.0,1,0.0,3070.0,26.0,3.0,8.0,5.0,341.0,2.0,0.0,0.0,54.25999999999999,144.0,135.0,148.0,18.0,11.0,24.0,-7.0,-124.0,119.0,124.0,,0.0,True,False,False,False
2023,00-0029604,Kirk Cousins,149.74,278.58,11.0,106.0,85.0,109.8,13.0,0.0,0,0.0,4322.0,28.0,2.0,14.0,3.0,97.0,3.0,0.0,0.0,0.1399999999999295,119.0,125.0,125.3,15.0,9.0,21.0,-6.0,-104.3,112.0,104.3,,0.0,True,False,False,False
2024,00-0029604,Kirk Cousins,176.32,149.74,12.0,139.0,129.0,142.6,19.0,0.0,1,0.0,2331.0,18.0,0.0,5.0,4.0,25.0,0.0,0.0,0.0,-128.83999999999995,106.0,85.0,109.8,13.0,24.0,104.0,11.0,-5.799999999999997,82.0,5.799999999999997,,0.0,True,False,False,False
2023,00-0029293,Marvin Jones,6.5,112.0,11.0,339.0,,266.0,98.0,0.0,1,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,3.0,-46.400000000000006,203.0,159.0,212.3,71.0,56.0,143.0,-15.0,-69.30000000000001,135.0,69.30000000000001,2.0,0.0,False,False,False,True
2023,00-0030565,Geno Smith,206.9,290.26,10.0,119.0,124.0,124.8,16.0,0.0,0,0.0,4069.0,29.0,1.0,9.0,4.0,315.0,0.0,0.0,0.0,235.98,,,,,6.0,14.0,,,175.0,,1.0,0.0,True,False,False,False
2024,00-0030565,Geno Smith,239.68,206.9,11.0,183.0,190.0,192.4,24.0,0.0,0,1.0,3435.0,18.0,1.0,9.0,3.0,127.0,1.0,-2.0,0.0,-83.35999999999999,119.0,124.0,124.8,16.0,19.0,60.0,3.0,-64.8,112.0,64.8,5.0,1.0,True,False,False,False
2023,00-0030431,Robert Woods,89.30000000000001,107.7,10.0,272.0,,261.0,85.0,0.0,1,49.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,487.0,2.0,-29.499999999999982,102.0,110.0,103.0,42.0,59.0,148.0,17.0,45.0,102.0,-45.0,1.0,0.0,False,False,False,True
2024,00-0030431,Robert Woods,34.400000000000006,89.30000000000001,11.0,379.0,339.0,373.0,121.0,1.0,0,40.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,426.0,1.0,-18.39999999999999,272.0,,261.0,85.0,74.0,172.0,-11.0,-89.0,318.0,89.0,15.0,1.0,False,False,False,True
2023,00-0030578,Cordarrelle Patterson,34.9,138.8,10.0,211.0,,190.3,58.0,1.0,0,19.0,0.0,0.0,7.0,0.0,1.0,677.0,0.0,121.0,0.0,-93.6,85.0,92.0,85.8,32.0,33.0,111.0,1.0,25.200000000000003,89.0,-25.200000000000003,6.0,1.0,False,True,False,False
2024,00-0030578,Cordarrelle Patterson,37.4,34.9,11.0,412.0,,281.0,97.0,1.0,1,9.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,38.0,1.0,-103.9,211.0,,190.3,58.0,76.0,260.0,18.0,69.69999999999999,351.0,-69.69999999999999,10.0,1.0,False,True,False,False
2023,00-0030061,Zach Ertz,51.7,115.6,10.0,189.0,157.0,198.8,21.0,1.0,1,47.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,406.0,4.0,-49.70000000000002,90.0,86.0,88.8,9.0,15.0,137.0,6.0,48.2,84.0,-48.2,8.0,1.0,False,False,True,False
2024,00-0030061,Zach Ertz,162.0,51.7,11.0,193.0,218.0,224.6,20.0,1.0,1,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,1.0,-63.89999999999999,189.0,157.0,198.8,21.0,28.0,223.0,7.0,24.19999999999999,134.0,-24.19999999999999,1.0,0.0,False,False,True,False
2023,00-0030068,Marquise Goodwin,14.0,90.2,10.0,410.0,309.0,309.0,120.0,1.0,1,27.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,387.0,4.0,36.3,,,,,73.0,168.0,,,209.0,,10.0,1.0,False,False,False,True
2023,00-0030533,Matt Barkley,-0.3,9.28,10.0,358.0,279.0,279.0,42.0,0.0,1,0.0,197.0,1.0,0.0,1.0,0.0,-6.0,0.0,0.0,0.0,3.3200000000000003,357.0,279.0,279.0,45.0,61.0,362.0,16.0,83.0,191.0,-83.0,,0.0,True,False,False,False
2023,00-0028986,Case Keenum,9.74,0.32,11.0,,,,,0.0,1,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.82,,,,,73.0,408.0,,,446.0,,,0.0,True,False,False,False
2023,00-0030279,Keenan Allen,278.86,133.8,10.0,41.0,39.0,43.5,19.0,1.0,0,58.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,650.0,2.0,-112.79999999999998,27.0,24.0,28.3,10.0,47.0,116.0,37.0,87.7,24.0,-87.7,10.0,1.0,False,False,False,True
2024,00-0030279,Keenan Allen,180.9,278.86,11.0,78.0,78.0,79.4,35.0,1.0,1,108.0,49.0,1.0,0.0,0.0,1.0,6.0,0.0,1243.0,7.0,145.06,41.0,39.0,43.5,19.0,6.0,14.0,-13.0,-29.5,39.0,29.5,10.0,1.0,False,False,False,True
2023,00-0031376,Jerick McKinnon,84.36,187.7,9.0,121.0,127.0,125.3,39.0,1.0,0,54.0,0.0,0.0,1.0,0.0,1.0,285.0,1.0,512.0,8.0,166.7,224.0,,216.3,60.0,20.0,66.0,-40.0,-150.3,177.0,150.3,6.0,1.0,False,True,False,False
2023,00-0031236,Brandin Cooks,157.0,124.0,9.0,92.0,88.0,95.0,38.0,1.0,1,52.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,593.0,2.0,-102.0,54.0,49.0,56.0,20.0,50.0,127.0,30.0,71.0,49.0,-71.0,12.0,1.0,False,False,False,True
2024,00-0031236,Brandin Cooks,65.60000000000001,157.0,10.0,163.0,182.0,169.2,60.0,1.0,0,48.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,618.0,7.0,33.0,92.0,88.0,95.0,38.0,41.0,99.0,3.0,4.0,85.0,-4.0,7.0,1.0,False,False,False,True
2023,00-0031280,Derek Carr,213.96,219.08,9.0,158.0,164.0,163.3,19.0,1.0,1,0.0,3522.0,24.0,0.0,14.0,0.0,102.0,0.0,0.0,0.0,-22.54000000000002,109.0,114.0,113.3,14.0,16.0,44.0,2.0,-69.3,105.0,69.3,6.0,1.0,True,False,False,False
2024,00-0031280,Derek Carr,150.9,213.96,10.0,192.0,222.0,218.0,26.0,1.0,0,0.0,3614.0,21.0,0.0,8.0,3.0,34.0,2.0,0.0,0.0,-5.1200000000000045,158.0,164.0,163.3,19.0,18.0,53.0,-1.0,-110.3,139.0,110.3,6.0,1.0,True,False,False,False
2023,00-0030513,Latavius Murray,82.9,135.4,10.0,266.0,,234.5,71.0,1.0,1,26.0,0.0,0.0,5.0,0.0,0.0,657.0,1.0,117.0,0.0,52.80000000000001,,,,,35.0,115.0,,,190.0,,5.0,1.0,False,True,False,False
2023,00-0030874,Damien Williams,7.5,0.2,9.0,590.0,496.0,496.0,124.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-48.2,280.0,,231.0,79.0,143.0,409.0,64.0,178.0,447.0,-178.0,1.0,0.0,False,True,False,False
2023,00-0031237,Teddy Bridgewater,-0.2,38.02,9.0,392.0,298.0,298.0,52.0,1.0,1,0.0,683.0,4.0,0.0,4.0,0.0,27.0,0.0,0.0,0.0,-164.66,,,,,45.0,263.0,,,280.0,,8.0,1.0,True,False,False,False
2023,00-0031345,Jimmy Garoppolo,64.1,164.78000000000003,9.0,206.0,182.0,213.3,28.0,1.0,1,0.0,2437.0,16.0,2.0,4.0,2.0,33.0,0.0,0.0,0.0,-49.579999999999984,282.0,,233.0,33.0,22.0,84.0,-11.0,-149.0,180.0,149.0,6.0,1.0,True,False,False,False
2023,00-0031260,Logan Thomas,124.9,73.7,9.0,359.0,,279.0,53.0,0.0,0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,1.0,20.1,222.0,,208.3,26.0,25.0,198.0,-1.0,-10.300000000000011,225.0,10.300000000000011,9.0,1.0,False,False,True,False
2023,00-0031235,Odell Beckham Jr.,107.5,125.3,9.0,101.0,103.0,106.3,42.0,1.0,1,42.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,519.0,5.0,38.47999999999999,66.0,65.0,67.8,25.0,48.0,127.0,23.0,59.2,64.0,-59.2,10.0,1.0,False,False,False,True
2024,00-0031235,Odell Beckham Jr.,14.5,107.5,10.0,287.0,,225.0,90.0,1.0,1,35.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,565.0,3.0,-17.799999999999997,101.0,103.0,106.3,42.0,60.0,147.0,18.0,40.7,98.0,-40.7,14.0,1.0,False,False,False,True
2023,00-0032104,Ameer Abdullah,39.3,52.1,8.0,,,,,0.0,0,24.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,201.0,1.0,-20.2,261.0,,242.5,72.0,67.0,231.0,-5.0,-11.5,249.0,11.5,2.0,0.0,False,True,False,False
2024,00-0032104,Ameer Abdullah,125.2,39.3,9.0,514.0,,381.0,123.0,0.0,0,18.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,124.0,0.0,-12.800000000000004,,,,,70.0,248.0,,,344.0,,,0.0,False,True,False,False
2023,00-0032144,Melvin Gordon,19.9,87.1,8.0,,,,,1.0,1,25.0,0.0,0.0,2.0,0.0,2.0,318.0,0.0,223.0,0.0,-91.4,105.0,117.0,107.5,37.0,49.0,174.0,12.0,66.5,107.0,-66.5,4.0,1.0,False,True,False,False
2023,00-0032208,Phillip Dorsett,0.0,51.7,8.0,,,,,0.0,1,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,1.0,33.7,,,,,100.0,233.0,,,251.0,,1.0,0.0,False,False,False,True
2023,00-0031941,Jamison Crowder,34.1,12.0,8.0,,,,,0.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,-95.1,276.0,,253.5,87.0,142.0,334.0,55.0,80.5,357.0,-80.5,1.0,0.0,False,False,False,True
2024,00-0031941,Jamison Crowder,28.2,34.1,9.0,699.0,,567.0,225.0,0.0,0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,151.0,1.0,22.1,,,,,113.0,263.0,,,352.0,,,0.0,False,False,False,True
2023,00-0032268,Marcus Mariota,1.2400000000000002,196.56,8.0,356.0,277.0,277.0,41.0,0.0,1,0.0,2219.0,15.0,4.0,9.0,3.0,438.0,2.0,0.0,0.0,184.16,229.0,223.0,235.5,29.0,19.0,61.0,-10.0,-174.5,171.0,174.5,,0.0,True,False,False,False
2024,00-0032268,Marcus Mariota,19.62,1.2400000000000002,9.0,636.0,,480.0,90.0,0.0,1,0.0,16.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,-195.32,356.0,277.0,277.0,41.0,71.0,386.0,30.0,109.0,189.0,-109.0,,0.0,True,False,False,False
2023,00-0031503,Jameis Winston,11.960000000000004,43.92,8.0,428.0,322.0,322.0,58.0,0.0,0,0.0,858.0,4.0,0.0,5.0,0.0,16.0,1.0,0.0,0.0,-73.48,161.0,166.0,166.3,19.0,41.0,245.0,22.0,78.69999999999999,140.0,-78.69999999999999,7.0,1.0,True,False,False,False
2024,00-0031503,Jameis Winston,131.14,11.960000000000004,9.0,483.0,433.0,421.0,69.0,0.0,1,0.0,264.0,2.0,0.0,3.0,0.0,-6.0,0.0,0.0,0.0,-31.96,428.0,322.0,322.0,58.0,58.0,331.0,0.0,9.0,213.0,-9.0,,0.0,True,False,False,False
2023,00-0031595,Michael Burton,6.7,3.8,8.0,481.0,379.0,379.0,107.0,0.0,1,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,11.0,0.0,-10.9,,,,,133.0,382.0,,,411.0,,2.0,0.0,False,True,False,False
2024,00-0031595,Michael Burton,29.0,6.7,9.0,702.0,,570.0,167.0,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,8.0,0.0,2.9000000000000004,481.0,379.0,379.0,107.0,113.0,351.0,6.0,-28.0,238.0,28.0,,0.0,False,True,False,False
2023,00-0032211,Tyler Lockett,185.3,221.9,8.0,68.0,69.0,70.5,27.0,1.0,0,80.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,979.0,8.0,7.5,96.0,90.0,96.5,38.0,12.0,39.0,-26.0,-57.5,87.0,57.5,7.0,1.0,False,False,False,True
2024,00-0032211,Tyler Lockett,116.2,185.3,9.0,135.0,132.0,139.4,51.0,1.0,0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,823.0,4.0,-36.6,68.0,69.0,70.5,27.0,34.0,80.0,7.0,9.5,69.0,-9.5,7.0,1.0,False,False,False,True
2023,00-0032200,Ty Montgomery,9.9,10.3,8.0,,,,,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,15.0,1.0,-18.5,,,,,145.0,344.0,,,369.0,,1.0,0.0,False,False,False,True
2023,00-0031544,Amari Cooper,227.0,238.9,8.0,40.0,41.0,42.0,18.0,1.0,0,76.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1109.0,9.0,49.30000000000001,68.0,70.0,67.8,28.0,10.0,31.0,-18.0,-36.8,69.0,36.8,14.0,1.0,False,False,False,True
2024,00-0031544,Amari Cooper,128.7,227.0,9.0,54.0,68.0,56.8,25.0,1.0,1,72.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1250.0,5.0,-11.900000000000006,40.0,41.0,42.0,18.0,17.0,42.0,-1.0,0.0,41.0,0.0,16.0,1.0,False,False,False,True
2023,00-0031588,Stefon Diggs,258.1,293.2,8.0,9.0,11.0,10.0,4.0,1.0,0,101.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,1325.0,10.0,30.80000000000001,12.0,13.0,12.5,5.0,4.0,13.0,-1.0,0.5,13.0,-0.5,14.0,1.0,False,False,False,True
2024,00-0031588,Stefon Diggs,121.92,258.1,9.0,44.0,42.0,43.0,21.0,0.0,1,100.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1096.0,8.0,-35.099999999999966,9.0,11.0,10.0,4.0,9.0,23.0,5.0,13.0,11.0,-13.0,2.0,0.0,False,False,False,True
2023,00-0031288,AJ McCarron,-0.04,0.8,9.0,,,,,0.0,1,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.099999999999998,543.0,451.0,451.0,74.0,77.0,415.0,3.0,-36.0,252.0,36.0,1.0,0.0,True,False,False,False
2023,00-0030035,Adam Thielen,227.8,170.8,10.0,134.0,137.0,137.3,50.0,1.0,1,68.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,708.0,5.0,-29.0,71.0,73.0,73.3,29.0,29.0,77.0,0.0,3.700000000000003,72.0,-3.700000000000003,4.0,1.0,False,False,False,True
2024,00-0030035,Adam Thielen,130.1,227.8,11.0,156.0,145.0,161.0,58.0,1.0,0,101.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1002.0,4.0,57.0,134.0,137.0,137.3,50.0,15.0,40.0,-35.0,-97.3,120.0,97.3,11.0,1.0,False,False,False,True
2023,00-0029892,Kyle Juszczyk,38.5,49.7,10.0,281.0,255.0,253.5,74.0,0.0,0,18.0,0.0,0.0,1.0,0.0,0.0,23.0,0.0,174.0,1.0,-24.10000000000001,297.0,,253.0,85.0,69.0,241.0,-16.0,-12.0,258.0,12.0,2.0,0.0,False,True,False,False
2024,00-0029892,Kyle Juszczyk,44.7,38.5,11.0,293.0,251.0,243.5,77.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,119.0,2.0,-11.200000000000005,281.0,255.0,253.5,74.0,72.0,250.0,-2.0,-3.5,183.0,3.5,,0.0,False,True,False,False
2023,00-0032156,Trevor Siemian,24.059999999999995,10.16,8.0,,,,,0.0,1,0.0,184.0,1.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,-69.25999999999999,,,,,63.0,346.0,,,371.0,,1.0,0.0,True,False,False,False
2023,00-0031687,Raheem Mostert,267.7,160.2,8.0,130.0,122.0,135.0,41.0,1.0,0,29.0,0.0,0.0,3.0,0.0,1.0,820.0,0.0,212.0,2.0,158.2,142.0,134.0,144.8,45.0,28.0,92.0,-17.0,-52.80000000000001,119.0,52.80000000000001,8.0,1.0,False,True,False,False
2024,00-0031687,Raheem Mostert,70.9,267.7,9.0,75.0,86.0,74.6,25.0,1.0,0,25.0,0.0,0.0,18.0,0.0,1.0,1012.0,0.0,175.0,3.0,107.5,130.0,122.0,135.0,41.0,3.0,20.0,-38.0,-115.0,111.0,115.0,12.0,1.0,False,True,False,False
2024,00-0032950,Carson Wentz,0.8,112.8,8.0,337.0,267.0,315.5,38.0,0.0,1,0.0,1755.0,11.0,1.0,9.0,1.0,86.0,2.0,0.0,0.0,-134.12,221.0,177.0,208.3,28.0,31.0,140.0,3.0,-68.30000000000001,148.0,68.30000000000001,2.0,0.0,True,False,False,False
2023,00-0032764,Derrick Henry,225.36,288.96,7.0,17.0,10.0,16.0,7.0,1.0,0,32.0,4.0,1.0,13.0,0.0,3.0,1429.0,0.0,379.0,0.0,95.65999999999995,5.0,5.0,5.3,4.0,4.0,16.0,0.0,10.7,5.0,-10.7,9.0,1.0,False,True,False,False
2024,00-0032764,Derrick Henry,306.3,225.36,8.0,18.0,18.0,18.0,9.0,1.0,1,28.0,14.0,2.0,11.0,0.0,0.0,1014.0,0.0,214.0,0.0,-63.599999999999966,17.0,10.0,16.0,7.0,10.0,45.0,3.0,29.0,10.0,-29.0,14.0,1.0,False,True,False,False
2023,00-0033045,Ezekiel Elliott,161.4,184.8,7.0,129.0,130.0,134.8,40.0,1.0,1,17.0,0.0,0.0,12.0,0.0,0.0,866.0,0.0,92.0,0.0,-55.85999999999999,30.0,38.0,30.3,16.0,21.0,67.0,5.0,36.7,38.0,-36.7,4.0,1.0,False,True,False,False
2024,00-0033045,Ezekiel Elliott,57.5,161.4,8.0,112.0,109.0,113.2,38.0,0.0,1,46.0,0.0,0.0,3.0,0.0,1.0,588.0,0.0,286.0,2.0,-23.40000000000001,129.0,130.0,134.8,40.0,30.0,97.0,-10.0,-37.80000000000001,117.0,37.80000000000001,3.0,0.0,False,True,False,False
2023,00-0033077,Dak Prescott,317.68,189.88,7.0,85.0,89.0,89.5,10.0,0.0,0,0.0,2732.0,22.0,1.0,14.0,1.0,166.0,0.0,0.0,0.0,-97.38,77.0,75.0,82.0,11.0,20.0,64.0,9.0,-18.0,74.0,18.0,7.0,1.0,True,False,False,False
2024,00-0033077,Dak Prescott,116.52,317.68,8.0,69.0,58.0,68.4,8.0,0.0,0,0.0,4237.0,32.0,2.0,8.0,2.0,242.0,2.0,0.0,0.0,127.8,85.0,89.0,89.5,10.0,4.0,7.0,-6.0,-82.5,86.0,82.5,,0.0,True,False,False,False
2023,00-0030968,Keith Smith,6.300000000000001,2.0,9.0,532.0,433.0,433.0,118.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,-14.4,,,,,136.0,390.0,,,420.0,,,0.0,False,True,False,False
2023,00-0033040,Tyreek Hill,355.20000000000005,336.9,7.0,6.0,6.0,6.3,3.0,1.0,0,117.0,0.0,0.0,1.0,0.0,0.0,32.0,0.0,1687.0,7.0,41.599999999999966,19.0,16.0,19.8,8.0,2.0,8.0,-6.0,-11.8,16.0,11.8,4.0,1.0,False,False,False,True
2024,00-0033040,Tyreek Hill,214.2,355.20000000000005,8.0,3.0,4.0,3.2,2.0,1.0,0,112.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,1717.0,12.0,18.300000000000068,6.0,6.0,6.3,3.0,2.0,5.0,-1.0,-1.2999999999999998,6.0,1.2999999999999998,10.0,1.0,False,False,False,True
2023,00-0033119,Jacoby Brissett,22.86,168.62,7.0,,,,,0.0,1,0.0,2608.0,12.0,2.0,6.0,4.0,243.0,0.0,0.0,0.0,96.3,,,,,21.0,81.0,,,179.0,,,0.0,True,False,False,False
2024,00-0033119,Jacoby Brissett,45.24,22.86,8.0,473.0,,333.0,67.0,0.0,1,0.0,224.0,3.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,-145.76,,,,,52.0,295.0,,,370.0,,1.0,0.0,True,False,False,False
2023,00-0033118,Kenyan Drake,3.1,88.2,7.0,,,,,0.0,1,15.0,0.0,0.0,3.0,0.0,0.0,422.0,0.0,70.0,1.0,-14.299999999999995,216.0,227.0,221.3,59.0,48.0,172.0,-11.0,-49.30000000000001,174.0,49.30000000000001,,0.0,False,True,False,False
