season,gsis_id,full_name_all_players,fantasy_pts,ff_pts_prev_year,years_exp,Rank,ESPN,AVG,position_rank,injury_prone,team_change,reception_prev_season,passing_yards_prev_season,pass_touchdown_prev_season,rush_touchdown_prev_season,interception_prev_season,fumble_lost_prev_season,rushing_yards_prev_season,two_pt_prev_season,receiving_yards_prev_season,receive_touchdown_prev_season,ff_pts_diff_prev_season,Rank_prev_season,ESPN_prev_season,AVG_prev_season,position_rank_prev_season,position_season_end_rank_prev_season,season_end_rank_prev_season,position_season_end_rank_diff_prev_season,season_end_rank_diff_prev_season,ESPN_reranked_prev_season,ADP_diff_prev_season,injury_count_num_weeks_prev_season,significant_injury_prev_season,position_QB,position_RB,position_TE,position_WR
2003,00-0015523,Duce Staley,157.9,258.0,6.0,,,,,,0,51.0,0.0,0.0,5.0,0.0,0.0,1029.0,1.0,541.0,3.0,50.0,,,,,14.0,25.0,,,27.0,,,0.0,False,True,False,False
2004,00-0015523,Duce Staley,96.5,157.9,7.0,,,,,,1,36.0,0.0,0.0,5.0,0.0,2.0,457.0,0.0,382.0,2.0,-100.1,,,,,27.0,77.0,,,78.0,,,0.0,False,True,False,False
2005,00-0015523,Duce Staley,30.200000000000003,96.5,8.0,,,,,,0,6.0,0.0,0.0,1.0,0.0,2.0,830.0,0.0,55.0,0.0,-61.400000000000006,,,,,39.0,134.0,,,140.0,,,0.0,False,True,False,False
1999,00-0011869,Adrian Murrell,133.8,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False
2000,00-0011869,Adrian Murrell,30.3,133.8,,,,,,,1,49.0,0.0,0.0,0.0,0.0,2.0,553.0,0.0,335.0,0.0,,,,,,30.0,100.0,,,102.0,,,0.0,False,True,False,False
2003,00-0011869,Adrian Murrell,17.900000000000002,30.3,10.0,,,,,,1,16.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,93.0,0.0,-103.5,,,,,86.0,228.0,,,237.0,,,0.0,False,True,False,False
1999,00-0013042,Jake Plummer,94.54,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,False
2000,00-0013042,Jake Plummer,138.14,94.54,,,,,,,0,0.0,2111.0,9.0,2.0,24.0,1.0,121.0,0.0,0.0,0.0,,,,,,31.0,131.0,,,136.0,,,0.0,True,False,False,False
2001,00-0013042,Jake Plummer,202.42,138.14,,,,,,,0,0.0,2946.0,13.0,0.0,21.0,4.0,183.0,0.0,0.0,0.0,43.59999999999998,,,,,24.0,100.0,,,101.0,,,0.0,True,False,False,False
2002,00-0013042,Jake Plummer,182.38,202.42,5.0,,,,,,1,0.0,3653.0,18.0,0.0,14.0,3.0,163.0,1.0,0.0,0.0,64.28,,,,,12.0,53.0,,,53.0,,,0.0,True,False,False,False
2003,00-0013042,Jake Plummer,167.82,182.38,6.0,,,,,,1,1.0,2972.0,18.0,2.0,20.0,6.0,283.0,1.0,2.0,0.0,-20.039999999999992,,,,,18.0,69.0,,,73.0,,,0.0,True,False,False,False
2004,00-0013042,Jake Plummer,257.06,167.82,7.0,,,,,,0,0.0,2183.0,15.0,3.0,7.0,2.0,205.0,0.0,0.0,0.0,-14.560000000000002,,,,,17.0,66.0,,,67.0,,,0.0,True,False,False,False
2005,00-0013042,Jake Plummer,218.24,257.06,8.0,,,,,,0,0.0,4089.0,27.0,1.0,20.0,1.0,215.0,0.0,0.0,0.0,89.24000000000001,,,,,5.0,24.0,,,24.0,,,0.0,True,False,False,False
2006,00-0013042,Jake Plummer,110.96,218.24,9.0,,,,,,0,0.0,3366.0,18.0,2.0,7.0,2.0,156.0,1.0,0.0,0.0,-38.81999999999999,,,,,7.0,34.0,,,35.0,,,0.0,True,False,False,False
1999,00-0016723,Kevin Turner,15.1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False
1999,00-0010292,Joel Makovicka,21.7,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False
2000,00-0010292,Joel Makovicka,8.6,21.7,,,,,,,0,10.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,70.0,1.0,,,,,,101.0,250.0,,,264.0,,,0.0,False,True,False,False
2001,00-0010292,Joel Makovicka,31.4,8.6,,,,,,,0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,18.0,0.0,-13.1,,,,,121.0,287.0,,,304.0,,,0.0,False,True,False,False
1999,00-0000871,Mario Bates,82.60000000000001,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False
2000,00-0000871,Mario Bates,50.6,82.60000000000001,,,,,,,1,5.0,0.0,0.0,9.0,0.0,0.0,202.0,0.0,34.0,0.0,,,,,,48.0,148.0,,,154.0,,,0.0,False,True,False,False
1999,00-0001532,David Boston,97.3,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True
2000,00-0001532,David Boston,227.5,97.3,,,,,,,0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,473.0,2.0,,,,,,59.0,129.0,,,133.0,,,0.0,False,False,False,True
2001,00-0001532,David Boston,307.3,227.5,,,,,,,0,71.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1156.0,7.0,130.2,,,,,17.0,42.0,,,43.0,,,0.0,False,False,False,True
2002,00-0001532,David Boston,92.1,307.3,3.0,,,,,,1,98.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,1598.0,8.0,79.80000000000001,,,,,4.0,7.0,,,7.0,,,0.0,False,False,False,True
2003,00-0001532,David Boston,199.8,92.1,4.0,,,,,,1,32.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,512.0,1.0,-215.2,,,,,73.0,149.0,,,155.0,,,0.0,False,False,False,True
2005,00-0001532,David Boston,12.0,199.8,6.0,,,,,,1,70.0,0.0,0.0,0.0,0.0,2.0,18.0,1.0,880.0,7.0,107.70000000000002,,,,,18.0,51.0,,,52.0,,,0.0,False,False,False,True
1999,00-0013013,Michael Pittman,75.53999999999999,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False
2000,00-0013013,Michael Pittman,232.8,75.53999999999999,,,,,,,0,16.0,26.0,0.0,2.0,0.0,1.0,289.0,0.0,196.0,0.0,,,,,,53.0,159.0,,,166.0,,,0.0,False,True,False,False
2001,00-0013013,Michael Pittman,179.00000000000003,232.8,,,,,,,0,73.0,0.0,0.0,4.0,0.0,3.0,719.0,0.0,579.0,2.0,157.26000000000002,,,,,17.0,40.0,,,41.0,,,0.0,False,True,False,False
2002,00-0013013,Michael Pittman,180.5,179.00000000000003,4.0,,,,,,1,42.0,0.0,0.0,5.0,0.0,2.0,846.0,0.0,264.0,0.0,-53.79999999999998,,,,,22.0,73.0,,,73.0,,,0.0,False,True,False,False
2003,00-0013013,Michael Pittman,219.7,180.5,5.0,,,,,,0,59.0,0.0,0.0,1.0,0.0,2.0,718.0,0.0,477.0,0.0,1.4999999999999716,,,,,25.0,71.0,,,75.0,,,0.0,False,True,False,False
2004,00-0013013,Michael Pittman,220.7,219.7,6.0,,,,,,0,75.0,0.0,0.0,0.0,0.0,1.0,751.0,0.0,596.0,2.0,39.19999999999999,,,,,16.0,41.0,,,42.0,,,0.0,False,True,False,False
2005,00-0013013,Michael Pittman,121.6,220.7,7.0,,,,,,0,41.0,0.0,0.0,7.0,0.0,6.0,926.0,0.0,391.0,3.0,1.0,,,,,14.0,47.0,,,48.0,,,0.0,False,True,False,False
2006,00-0013013,Michael Pittman,118.0,121.6,8.0,,,,,,0,36.0,0.0,0.0,1.0,0.0,0.0,436.0,0.0,300.0,1.0,-99.1,,,,,33.0,109.0,,,111.0,,,0.0,False,True,False,False
2007,00-0013013,Michael Pittman,71.9,118.0,9.0,,,,,,0,47.0,0.0,0.0,1.0,0.0,0.0,245.0,0.0,405.0,0.0,-3.5999999999999943,,,,,41.0,125.0,,,131.0,,,0.0,False,True,False,False
1999,00-0005363,Doug Flutie,216.44,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,False
2000,00-0005363,Doug Flutie,112.34,216.44,,,,,,,0,0.0,3171.0,19.0,1.0,16.0,4.0,476.0,0.0,0.0,0.0,,,,,,6.0,33.0,,,34.0,,,0.0,True,False,False,False
2001,00-0005363,Doug Flutie,183.76,112.34,,,,,,,1,0.0,1656.0,8.0,1.0,2.0,2.0,161.0,0.0,0.0,0.0,-104.1,,,,,27.0,120.0,,,121.0,,,0.0,True,False,False,False
2002,00-0005363,Doug Flutie,3.16,183.76,17.0,,,,,,0,0.0,3464.0,15.0,1.0,18.0,2.0,192.0,0.0,0.0,0.0,71.41999999999999,,,,,18.0,70.0,,,70.0,,,0.0,True,False,False,False
2003,00-0005363,Doug Flutie,92.68,3.16,18.0,,,,,,0,0.0,64.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,-180.6,,,,,59.0,294.0,,,313.0,,,0.0,True,False,False,False
2004,00-0005363,Doug Flutie,30.94,92.68,19.0,,,,,,0,0.0,1097.0,9.0,2.0,4.0,5.0,168.0,1.0,0.0,0.0,89.52000000000001,,,,,29.0,146.0,,,152.0,,,0.0,True,False,False,False
2005,00-0005363,Doug Flutie,-0.94,30.94,20.0,,,,,,1,0.0,276.0,1.0,2.0,0.0,0.0,39.0,0.0,0.0,0.0,-61.74000000000001,,,,,44.0,240.0,,,250.0,,,0.0,True,False,False,False
1999,00-0015091,Antowain Smith,98.6,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False
2000,00-0015091,Antowain Smith,62.4,98.6,,,,,,,0,2.0,0.0,0.0,6.0,0.0,2.0,614.0,0.0,32.0,0.0,,,,,,39.0,128.0,,,132.0,,,0.0,False,True,False,False
2001,00-0015091,Antowain Smith,223.9,62.4,,,,,,,1,3.0,0.0,0.0,4.0,0.0,1.0,354.0,0.0,20.0,0.0,-36.2,,,,,56.0,169.0,,,175.0,,,0.0,False,True,False,False
2002,00-0015091,Antowain Smith,201.5,223.9,5.0,,,,,,0,19.0,0.0,0.0,12.0,0.0,4.0,1157.0,0.0,192.0,1.0,161.5,,,,,12.0,40.0,,,40.0,,,0.0,False,True,False,False
2003,00-0015091,Antowain Smith,103.4,201.5,6.0,,,,,,0,31.0,0.0,0.0,6.0,0.0,1.0,982.0,1.0,243.0,2.0,-22.40000000000001,,,,,24.0,58.0,,,62.0,,,0.0,False,True,False,False
2004,00-0015091,Antowain Smith,111.8,103.4,7.0,,,,,,1,14.0,0.0,0.0,3.0,0.0,1.0,642.0,0.0,92.0,0.0,-98.1,,,,,40.0,136.0,,,142.0,,,0.0,False,True,False,False
2005,00-0015091,Antowain Smith,96.5,111.8,8.0,,,,,,1,22.0,0.0,0.0,4.0,0.0,1.0,509.0,0.0,169.0,0.0,8.399999999999991,,,,,35.0,118.0,,,124.0,,,0.0,False,True,False,False
1999,00-0008241,Edgerrin James,369.9,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False
2000,00-0008241,Edgerrin James,393.3,369.9,,,,,,,0,62.0,0.0,0.0,13.0,0.0,4.0,1553.0,0.0,586.0,4.0,,,,,,2.0,2.0,,,2.0,,,0.0,False,True,False,False
2001,00-0008241,Edgerrin James,125.5,393.3,,,,,,,0,63.0,0.0,0.0,13.0,0.0,5.0,1709.0,1.0,594.0,5.0,23.40000000000004,,,,,2.0,2.0,,,2.0,,,0.0,False,True,False,False
2002,00-0008241,Edgerrin James,211.3,125.5,3.0,,,,,,0,24.0,0.0,0.0,3.0,0.0,2.0,662.0,1.0,193.0,0.0,-267.8,,,,,35.0,112.0,,,112.0,,,0.0,False,True,False,False
2003,00-0008241,Edgerrin James,265.9,211.3,4.0,,,,,,0,61.0,0.0,0.0,2.0,0.0,2.0,989.0,1.0,354.0,1.0,85.80000000000001,,,,,22.0,53.0,,,57.0,,,0.0,False,True,False,False
2004,00-0008241,Edgerrin James,306.1,265.9,5.0,,,,,,0,51.0,0.0,0.0,11.0,0.0,3.0,1257.0,0.0,292.0,0.0,54.599999999999966,,,,,10.0,19.0,,,20.0,,,0.0,False,True,False,False
2005,00-0008241,Edgerrin James,310.3,306.1,6.0,,,,,,0,51.0,0.0,0.0,9.0,0.0,2.0,1548.0,1.0,483.0,0.0,40.200000000000045,,,,,6.0,9.0,,,9.0,,,0.0,False,True,False,False
2006,00-0008241,Edgerrin James,205.6,310.3,7.0,,,,,,1,44.0,0.0,0.0,13.0,0.0,1.0,1506.0,0.0,337.0,1.0,4.199999999999989,,,,,5.0,6.0,,,6.0,,,0.0,False,True,False,False
2007,00-0008241,Edgerrin James,209.8,205.6,8.0,,,,,,0,38.0,0.0,0.0,6.0,0.0,3.0,1159.0,0.0,217.0,0.0,-104.70000000000002,,,,,18.0,48.0,,,49.0,,,0.0,False,True,False,False
2008,00-0008241,Edgerrin James,87.9,209.8,9.0,,,,,,0,25.0,0.0,0.0,7.0,0.0,0.0,1232.0,0.0,196.0,0.0,4.200000000000017,,,,,11.0,42.0,,,42.0,,,0.0,False,True,False,False
2009,00-0008241,Edgerrin James,17.4,87.9,10.0,,,,,0.0,1,12.0,0.0,0.0,3.0,0.0,2.0,514.0,1.0,85.0,0.0,-121.9,,,,,54.0,163.0,,,173.0,,,0.0,False,True,False,False
1999,00-0010346,Peyton Manning,254.7,,1.0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,False
2000,00-0010346,Peyton Manning,294.12,254.7,2.0,,,,,,0,0.0,4135.0,26.0,2.0,15.0,3.0,73.0,1.0,0.0,0.0,,,,,,4.0,18.0,,,18.0,,,0.0,True,False,False,False
2001,00-0010346,Peyton Manning,260.94,294.12,3.0,,,,,,0,0.0,4413.0,33.0,1.0,15.0,2.0,116.0,1.0,0.0,0.0,39.420000000000016,,,,,4.0,15.0,,,15.0,,,0.0,True,False,False,False
2002,00-0010346,Peyton Manning,264.8,260.94,4.0,,,,,,0,0.0,4131.0,26.0,4.0,23.0,3.0,157.0,2.0,0.0,0.0,-33.18000000000001,,,,,5.0,20.0,,,20.0,,,0.0,True,False,False,False
2003,00-0010346,Peyton Manning,270.38,264.8,5.0,,,,,,0,0.0,4200.0,27.0,2.0,19.0,2.0,148.0,2.0,0.0,0.0,3.8600000000000136,,,,,4.0,21.0,,,23.0,,,0.0,True,False,False,False
2004,00-0010346,Peyton Manning,360.08,270.38,6.0,,,,,,0,1.0,4267.0,29.0,0.0,10.0,1.0,29.0,1.0,-2.0,0.0,5.579999999999984,,,,,2.0,18.0,,,19.0,,,0.0,True,False,False,False
2005,00-0010346,Peyton Manning,242.38,360.08,7.0,,,,,,0,0.0,4557.0,49.0,0.0,10.0,1.0,38.0,0.0,0.0,0.0,89.69999999999999,,,,,2.0,2.0,,,2.0,,,0.0,True,False,False,False
2006,00-0010346,Peyton Manning,309.48,242.38,8.0,,,,,,0,0.0,3747.0,28.0,0.0,10.0,2.0,45.0,0.0,0.0,0.0,-117.7,,,,,3.0,20.0,,,20.0,,,0.0,True,False,False,False
2007,00-0010346,Peyton Manning,275.1,309.48,9.0,,,,,,0,0.0,4397.0,31.0,4.0,9.0,1.0,36.0,1.0,0.0,0.0,67.10000000000002,,,,,1.0,6.0,,,6.0,,,0.0,True,False,False,False
2008,00-0010346,Peyton Manning,254.18000000000004,275.1,10.0,,,,,,0,0.0,4040.0,31.0,3.0,14.0,1.0,-5.0,1.0,0.0,0.0,-34.379999999999995,,,,,3.0,16.0,,,16.0,,,0.0,True,False,False,False
2009,00-0010346,Peyton Manning,278.7,254.18000000000004,11.0,,,,,0.0,0,0.0,4002.0,27.0,1.0,12.0,0.0,21.0,1.0,0.0,0.0,-20.919999999999987,,,,,6.0,24.0,,,25.0,,,0.0,True,False,False,False
2010,00-0010346,Peyton Manning,285.8,278.7,12.0,,,,,0.0,0,0.0,4500.0,33.0,0.0,16.0,0.0,-13.0,0.0,0.0,0.0,24.51999999999996,,,,,5.0,15.0,,,15.0,,6.0,1.0,True,False,False,False
2012,00-0010346,Peyton Manning,310.96000000000004,285.8,14.0,,,,,0.0,1,0.0,4700.0,33.0,0.0,17.0,1.0,18.0,0.0,0.0,0.0,7.100000000000023,,,,,4.0,9.0,,,9.0,,,0.0,True,False,False,False
2013,00-0010346,Peyton Manning,409.98,310.96000000000004,15.0,,,,,0.0,0,0.0,4659.0,37.0,0.0,11.0,2.0,6.0,1.0,0.0,0.0,25.160000000000025,,,,,6.0,10.0,,,10.0,,1.0,0.0,True,False,False,False
2014,00-0010346,Peyton Manning,312.68000000000006,409.98,16.0,,,,,0.0,0,0.0,5477.0,55.0,1.0,10.0,6.0,-31.0,0.0,0.0,0.0,99.01999999999998,,,,,1.0,1.0,,,1.0,,9.0,1.0,True,False,False,False
2015,00-0010346,Peyton Manning,91.36,312.68000000000006,17.0,52.0,,52.3,3.0,1.0,0,0.0,4727.0,39.0,0.0,15.0,2.0,-24.0,2.0,0.0,0.0,-97.29999999999995,,,,,4.0,11.0,,,11.0,,2.0,0.0,True,False,False,False
1999,00-0009960,Jonathan Linton,153.3,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False
2000,00-0009960,Jonathan Linton,16.8,153.3,,,,,,,0,29.0,0.0,0.0,5.0,0.0,3.0,695.0,1.0,228.0,1.0,,,,,,23.0,81.0,,,83.0,,,0.0,False,True,False,False
1999,00-0000872,Michael Bates,0.4000000000000002,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True
2000,00-0000872,Michael Bates,6.1,0.4000000000000002,,,,,,,0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,2.0,0.0,,,,,,110.0,329.0,,,360.0,,,0.0,False,True,False,False
2001,00-0000872,Michael Bates,-2.0,6.1,,,,,,,1,5.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,38.0,0.0,5.699999999999999,,,,,127.0,299.0,,,319.0,,,0.0,False,True,False,False
1999,00-0001218,Steve Beuerlein,297.84,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,False
2000,00-0001218,Steve Beuerlein,191.8,297.84,,,,,,,0,0.0,4436.0,36.0,2.0,15.0,9.0,124.0,0.0,0.0,0.0,,,,,,2.0,6.0,,,6.0,,,0.0,True,False,False,False
2002,00-0001218,Steve Beuerlein,55.9,191.8,15.0,,,,,,1,0.0,3730.0,19.0,1.0,18.0,8.0,106.0,1.0,0.0,0.0,-106.03999999999996,,,,,12.0,58.0,,,59.0,,,0.0,True,False,False,False
2003,00-0001218,Steve Beuerlein,14.860000000000005,55.9,16.0,,,,,,0,0.0,925.0,6.0,1.0,5.0,1.0,9.0,0.0,0.0,0.0,-135.9,,,,,38.0,193.0,,,202.0,,,0.0,True,False,False,False
1999,00-0001224,Tim Biakabutuka,147.70000000000002,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False
2000,00-0001224,Tim Biakabutuka,148.8,147.70000000000002,,,,,,,0,23.0,0.0,0.0,6.0,0.0,1.0,718.0,0.0,189.0,0.0,,,,,,26.0,88.0,,,90.0,,,0.0,False,True,False,False
2001,00-0001224,Tim Biakabutuka,49.1,148.8,,,,,,,0,34.0,0.0,0.0,2.0,0.0,3.0,627.0,0.0,341.0,2.0,1.0999999999999943,,,,,30.0,90.0,,,91.0,,,0.0,False,True,False,False
1999,00-0017915,Ricky Williams,139.6,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False
2000,00-0017915,Ricky Williams,234.26,139.6,,,,,,,0,28.0,0.0,0.0,2.0,0.0,3.0,884.0,0.0,172.0,0.0,,,,,,29.0,96.0,,,98.0,,,0.0,False,True,False,False
2001,00-0017915,Ricky Williams,265.6,234.26,,,,,,,0,44.0,34.0,0.0,8.0,0.0,3.0,1000.0,0.0,409.0,1.0,94.66,,,,,16.0,39.0,,,40.0,,,0.0,False,True,False,False
2002,00-0017915,Ricky Williams,360.6,265.6,3.0,,,,,,1,60.0,0.0,0.0,6.0,0.0,6.0,1245.0,0.0,511.0,1.0,31.340000000000032,,,,,7.0,16.0,,,16.0,,,0.0,False,True,False,False
2003,00-0017915,Ricky Williams,272.3,360.6,4.0,,,,,,0,47.0,0.0,0.0,16.0,0.0,5.0,1853.0,0.0,363.0,1.0,95.0,,,,,3.0,3.0,,,4.0,,,0.0,False,True,False,False
2005,00-0017915,Ricky Williams,134.6,272.3,6.0,,,,,,0,50.0,0.0,0.0,9.0,0.0,5.0,1372.0,0.0,351.0,1.0,-88.30000000000001,,,,,9.0,17.0,,,18.0,,,0.0,False,True,False,False
2007,00-0017915,Ricky Williams,-0.5,134.6,8.0,,,,,,0,17.0,0.0,0.0,6.0,0.0,1.0,743.0,0.0,93.0,0.0,-137.70000000000002,,,,,28.0,95.0,,,97.0,,,0.0,False,True,False,False
2008,00-0017915,Ricky Williams,142.8,-0.5,9.0,,,,,,0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,-135.1,,,,,112.0,351.0,,,389.0,,,0.0,False,True,False,False
2009,00-0017915,Ricky Williams,247.50000000000003,142.8,10.0,,,,,0.0,0,29.0,0.0,0.0,4.0,0.0,2.0,659.0,0.0,219.0,1.0,143.3,,,,,36.0,104.0,,,107.0,,,0.0,False,True,False,False
2010,00-0017915,Ricky Williams,114.4,247.50000000000003,11.0,,,,,0.0,0,35.0,0.0,0.0,11.0,1.0,2.0,1121.0,1.0,264.0,2.0,104.70000000000002,,,,,7.0,29.0,,,29.0,,4.0,1.0,False,True,False,False
2011,00-0017915,Ricky Williams,73.7,114.4,12.0,,,,,0.0,1,19.0,0.0,0.0,2.0,0.0,2.0,673.0,0.0,141.0,1.0,-133.10000000000002,,,,,40.0,137.0,,,143.0,,,0.0,False,True,False,False
1999,00-0007530,Billy Joe Hobert,59.50000000000001,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,False
1999,00-0003610,Aaron Craver,36.4,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False
1999,00-0004060,Troy Davis,13.5,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False
1999,00-0009599,Fred Lane,90.8,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False
1999,00-0009163,Eddie Kennison,172.5,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True
2000,00-0009163,Eddie Kennison,129.10000000000002,172.5,,,,,,,1,61.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,835.0,4.0,,,,,,33.0,65.0,,,67.0,,,0.0,False,False,False,True
2001,00-0009163,Eddie Kennison,90.3,129.10000000000002,,,,,,,1,55.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,549.0,2.0,-43.39999999999998,,,,,48.0,106.0,,,107.0,,,0.0,False,False,False,True
2001,00-0009163,Eddie Kennison,90.3,90.3,,,,,,,1,31.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,491.0,1.0,-38.800000000000026,,,,,63.0,145.0,,,148.0,,,0.0,False,False,False,True
2002,00-0009163,Eddie Kennison,161.4,90.3,6.0,,,,,,0,31.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,491.0,1.0,0.0,,,,,63.0,145.0,,,149.0,,,0.0,False,False,False,True
2003,00-0009163,Eddie Kennison,170.3,161.4,7.0,,,,,,0,53.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,906.0,2.0,71.10000000000001,,,,,41.0,90.0,,,94.0,,,0.0,False,False,False,True
2004,00-0009163,Eddie Kennison,220.1,170.3,8.0,,,,,,0,56.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,854.0,5.0,8.900000000000006,,,,,24.0,63.0,,,64.0,,,0.0,False,False,False,True
2005,00-0009163,Eddie Kennison,210.5,220.1,9.0,,,,,,0,62.0,0.0,0.0,0.0,0.0,1.0,15.0,1.0,1086.0,8.0,49.79999999999998,,,,,21.0,48.0,,,49.0,,,0.0,False,False,False,True
2006,00-0009163,Eddie Kennison,170.6,210.5,10.0,,,,,,0,68.0,0.0,0.0,0.0,0.0,1.0,43.0,0.0,1102.0,5.0,-9.599999999999994,,,,,18.0,38.0,,,40.0,,,0.0,False,False,False,True
2007,00-0009163,Eddie Kennison,21.6,170.6,11.0,,,,,,0,53.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,860.0,5.0,-39.900000000000006,,,,,32.0,76.0,,,80.0,,,0.0,False,False,False,True
1999,00-0015242,Lamar Smith,61.6,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False
2000,00-0015242,Lamar Smith,245.9,61.6,,,,,,,1,20.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,151.0,1.0,,,,,,68.0,185.0,,,194.0,,,0.0,False,True,False,False
2001,00-0015242,Lamar Smith,188.2,245.9,,,,,,,0,29.0,0.0,0.0,14.0,0.0,3.0,1077.0,0.0,192.0,2.0,184.3,,,,,15.0,35.0,,,36.0,,,0.0,False,True,False,False
