"","season","game_type","team","week","gsis_id","position","full_name","first_name","last_name","report_primary_injury","report_secondary_injury","report_status","practice_primary_injury","practice_secondary_injury","practice_status","date_modified"
"23",2009,"REG","CHI",1,"00-0022123","CB","Charles Tillman","Charles","Tillman","Back",NA,"Questionable","Back",NA,"Full Participation in Practice",NA
"24",2009,"REG","CHI",1,"00-0024447","WR","Devin Aromashodu","Devin","Aromashodu","Quadricep",NA,"Questionable","Quadricep",NA,"Limited Participation in Practice",NA
"25",2009,"REG","CHI",1,"00-0021604","DT","Israel Idonije","Israel","Idonije","Hamstring",NA,"Probable","Hamstring",NA,"Full Participation in Practice",NA
"26",2009,"REG","CIN",1,"00-0025532","CB","David Jones","David","Jones","Foot",NA,"Out","Foot",NA,"Out (Definitely Will Not Play)",NA
"27",2009,"REG","CIN",1,"00-0026982","T","Andre Smith","Andre","Smith","Foot",NA,"Out","Foot",NA,"Out (Definitely Will Not Play)",NA
"28",2009,"REG","CIN",1,"00-0021902","G","Scott Kooistra","Scott","Kooistra","Knee",NA,"Questionable","Knee",NA,"Limited Participation in Practice",NA
"29",2009,"REG","CIN",1,"00-0023518","WR","Chris Henry","Chris","Henry","Thigh",NA,"Probable","Thigh",NA,"Full Participation in Practice",NA
"30",2009,"REG","CIN",1,"00-0021429","QB","Carson Palmer","Carson","Palmer","Ankle",NA,"Probable","Ankle",NA,"Full Participation in Practice",NA
"31",2009,"REG","CIN",1,"00-0021143","S","Roy Williams","Roy","Williams","Thigh",NA,"Probable","Thigh",NA,"Full Participation in Practice",NA
"32",2009,"REG","CLE",1,"00-0022905","G","Rex Hadnot","Rex","Hadnot","Knee",NA,"Out","Knee",NA,"Out (Definitely Will Not Play)",NA
"33",2009,"REG","CLE",1,"00-0026932","RB","Cedric Peerman","Cedric","Peerman","Thigh",NA,"Doubtful","Thigh",NA,"Did Not Participate In Practice",NA
"34",2009,"REG","CLE",1,"00-0001563","LB","David Bowens","David","Bowens","Knee",NA,"Questionable","Knee",NA,"Limited Participation in Practice",NA
"35",2009,"REG","CLE",1,"00-0024359","RB","Jerome Harrison","Jerome","Harrison","Knee",NA,"Questionable","Knee",NA,"Limited Participation in Practice",NA
"36",2009,"REG","CLE",1,"00-0020528","DT","Shaun Rogers","Shaun","Rogers","Foot",NA,"Questionable","Foot",NA,"Limited Participation in Practice",NA
"37",2009,"REG","CLE",1,"00-0025440","CB","Eric Wright","Eric","Wright","Knee",NA,"Questionable","Knee",NA,"Limited Participation in Practice",NA
"38",2009,"REG","CLE",1,"00-0026371","LB","Alex Hall","Alex","Hall","Shoulder",NA,"Probable","Shoulder",NA,"Full Participation in Practice",NA
"39",2009,"REG","CLE",1,"00-0007213","TE","Steve Heiden","Steve","Heiden","Knee",NA,"Probable","Knee",NA,"Full Participation in Practice",NA
"40",2009,"REG","DAL",1,"00-0027116","CB","Michael Hamlin","Michael","Hamlin","Wrist",NA,"Out","Wrist",NA,"Did Not Participate In Practice",NA
"41",2009,"REG","DAL",1,"00-0025993","LB","Curtis Johnson","Curtis","Johnson","Hamstring",NA,"Out","Hamstring",NA,"Did Not Participate In Practice",NA
"42",2009,"REG","DAL",1,"00-0027043","LB","Jason Williams","Jason","Williams","Ankle",NA,"Out","Ankle",NA,"Did Not Participate In Practice",NA
"43",2009,"REG","DAL",1,"00-0027071","QB","Stephen McGee","Stephen","McGee","Knee",NA,"Questionable","Knee",NA,"Limited Participation in Practice",NA
"44",2009,"REG","DEN",1,"00-0026360","S","Josh Barrett","Josh","Barrett","Shoulder",NA,"Out","Shoulder",NA,"Did Not Participate In Practice",NA
"45",2009,"REG","DEN",1,"00-0024420","DT","Le Kevin Smith","Le Kevin","Smith","Knee",NA,"Out","Knee",NA,"Did Not Participate In Practice",NA
"46",2009,"REG","DEN",1,"00-0021163","WR","Jabar Gaffney","Jabar","Gaffney","Finger",NA,"Questionable","Finger",NA,"Limited Participation in Practice",NA
"47",2009,"REG","DEN",1,"00-0024375","G","Chris Kuper","Chris","Kuper","Ankle",NA,"Questionable","Ankle",NA,"Limited Participation in Practice",NA
"48",2009,"REG","DEN",1,"00-0026988","RB","Knowshon Moreno","Knowshon","Moreno","Knee",NA,"Questionable","Knee",NA,"Limited Participation in Practice",NA
"49",2009,"REG","DEN",1,"00-0023541","QB","Kyle Orton","Kyle","Orton","right Finger",NA,"Questionable","right Finger",NA,"Limited Participation in Practice",NA
"50",2009,"REG","DEN",1,"00-0022005","QB","Chris Simms","Chris","Simms","Ankle",NA,"Questionable","Ankle",NA,"Limited Participation in Practice",NA
"51",2009,"REG","DEN",1,"00-0004073","S","Brian Dawkins","Brian","Dawkins","Hand",NA,"Probable","Hand",NA,"Full Participation in Practice",NA
"52",2009,"REG","DET",1,"00-0021525","TE","Casey Fitzsimmons","Casey","Fitzsimmons",NA,NA,NA,"Knee",NA,"Full Participation in Practice",NA
"53",2009,"REG","DET",1,"00-0020329","CB","Anthony Henry","Anthony","Henry",NA,NA,NA,"Shoulder",NA,"Full Participation in Practice",NA
"54",2009,"REG","DET",1,"00-0025430","QB","Drew Stanton","Drew","Stanton","Knee",NA,"Doubtful","Knee",NA,"Did Not Participate In Practice",NA
"55",2009,"REG","DET",1,"00-0022808","G","Stephen Peterman","Stephen","Peterman","Ankle",NA,"Questionable","Ankle",NA,"Did Not Participate In Practice",NA
"56",2009,"REG","DET",1,"00-0021151","CB","Phillip Buchanon","Phillip","Buchanon","Neck",NA,"Questionable","Neck",NA,"Limited Participation in Practice",NA
"57",2009,"REG","DET",1,"00-0025461","WR","Yamon Figurs","Yamon","Figurs","Finger",NA,"Questionable","Finger",NA,"Limited Participation in Practice",NA
"58",2009,"REG","DET",1,"00-0006800","K","Jason Hanson","Jason","Hanson","right Knee",NA,"Probable","right Knee",NA,"Limited Participation in Practice",NA
"59",2009,"REG","DET",1,"00-0023890","DE","Jason Hunter","Jason","Hunter","Ribs",NA,"Probable","Ribs",NA,"Limited Participation in Practice",NA
"60",2009,"REG","DET",1,"00-0008124","DT","Grady Jackson","Grady","Jackson","Knee",NA,"Probable","Knee",NA,"Limited Participation in Practice",NA
"61",2009,"REG","DET",1,"00-0019650","WR","Dennis Northcutt","Dennis","Northcutt","Hand",NA,"Probable","Hand",NA,"Limited Participation in Practice",NA
"62",2009,"REG","GB",1,"00-0025450","RB","Brandon Jackson","Brandon","Jackson","Ankle",NA,"Doubtful","Ankle",NA,"Did Not Participate In Practice",NA
"63",2009,"REG","GB",1,"00-0024330","CB","Will Blackmon","Will","Blackmon","Quadricep",NA,"Questionable","Quadricep",NA,"Limited Participation in Practice",NA
"64",2009,"REG","GB",1,"00-0026985","DT","B.J. Raji","B.J.","Raji","Ankle",NA,"Questionable","Ankle",NA,"Limited Participation in Practice",NA
"65",2009,"REG","GB",1,"00-0026349","QB","Matt Flynn","Matt","Flynn","right Shoulder",NA,"Probable","right Shoulder",NA,"Full Participation in Practice",NA
"66",2009,"REG","GB",1,"00-0025476","S","Aaron Rouse","Aaron","Rouse","Hamstring",NA,"Probable","Hamstring",NA,"Full Participation in Practice",NA
"67",2009,"REG","HOU",1,"00-0021992","CB","Eugene Wilson","Eugene","Wilson","Knee",NA,"Out","Knee",NA,"Did Not Participate In Practice",NA
"68",2009,"REG","HOU",1,"00-0022767","CB","Jacques Reeves","Jacques","Reeves","Fibula",NA,"Out","Fibula",NA,"Full Participation in Practice",NA
"69",2009,"REG","HOU",1,"00-0021931","WR","Kevin Walter","Kevin","Walter","Hamstring",NA,"Questionable","Hamstring",NA,"Did Not Participate In Practice",NA
"70",2009,"REG","HOU",1,"00-0024648","DT","Deljuan Robinson","Deljuan","Robinson","Calf",NA,"Questionable","Calf",NA,"Full Participation in Practice",NA
"71",2009,"REG","HOU",1,"00-0022787","QB","Matt Schaub","Matt","Schaub","Ankle",NA,"Probable","Ankle",NA,"Full Participation in Practice",NA
"72",2009,"REG","IND",1,"00-0023464","CB","Marlin Jackson","Marlin","Jackson",NA,NA,NA,"Not Injury Related",NA,"Did Not Participate In Practice",NA
"73",2009,"REG","IND",1,"00-0024277","CB","Tim Jennings","Tim","Jennings",NA,NA,NA,"Not Injury Related",NA,"Full Participation in Practice",NA
"74",2009,"REG","IND",1,"00-0022944","S","Bob Sanders","Bob","Sanders","Knee",NA,"Out","Knee",NA,"Did Not Participate In Practice",NA
"75",2009,"REG","IND",1,"00-0026336","TE","Tom Santi","Tom","Santi","Ankle",NA,"Out","Ankle",NA,"Did Not Participate In Practice",NA
"76",2009,"REG","IND",1,"00-0025996","CB","Jamie Silva","Jamie","Silva","Abdomen",NA,"Out","Abdomen",NA,"Did Not Participate In Practice",NA
"77",2009,"REG","IND",1,"00-0027032","DT","Fili Moala","Fili","Moala","Knee",NA,"Questionable","Knee",NA,"Did Not Participate In Practice",NA
"78",2009,"REG","JAX",1,"00-0027125","TE","Zach Miller","Zach","Miller","Knee",NA,"Out","Knee",NA,"Did Not Participate In Practice",NA
"79",2009,"REG","JAX",1,"00-0025553","DT","Derek Landri","Derek","Landri","Knee",NA,"Probable","Knee",NA,"Limited Participation in Practice",NA
"80",2009,"REG","JAX",1,"00-0016334","T","Tra Thomas","Tra","Thomas","Back",NA,"Probable","Back",NA,"Limited Participation in Practice",NA
"81",2009,"REG","KC",1,"00-0025701","RB","Jackie Battle","Jackie","Battle",NA,NA,NA,"Illness",NA,"Full Participation in Practice",NA
"82",2009,"REG","KC",1,"00-0023662","QB","Matt Cassel","Matt","Cassel","Knee",NA,"Questionable","Knee",NA,"Limited Participation in Practice",NA
"83",2009,"REG","KC",1,"00-0022388","WR","Terrance Copper","Terrance","Copper","Hamstring",NA,"Questionable","Hamstring",NA,"Limited Participation in Practice",NA
"84",2009,"REG","KC",1,"00-0026175","CB","Brandon Flowers","Brandon","Flowers","Shoulder",NA,"Questionable","Shoulder",NA,"Limited Participation in Practice",NA
"85",2009,"REG","MIA",1,"00-0026929","T","Andrew Gardner","Andrew","Gardner",NA,NA,NA,"Not Injury Related",NA,"Did Not Participate In Practice",NA
"86",2009,"REG","MIA",1,"00-0027001","CB","Vontae Davis","Vontae","Davis","Knee",NA,"Probable","Knee",NA,"Full Participation in Practice",NA
"87",2009,"REG","MIN",1,"00-0025945","LB","Erin Henderson","Erin","Henderson","Calf",NA,"Out","Calf",NA,"Did Not Participate In Practice",NA
"88",2009,"REG","MIN",1,"00-0022807","WR","Bernard Berrian","Bernard","Berrian","Hamstring",NA,"Questionable","Hamstring",NA,"Limited Participation in Practice",NA
"89",2009,"REG","MIN",1,"00-0009323","TE","Jim Kleinsasser","Jim","Kleinsasser","Hand",NA,"Probable","Hand",NA,"Full Participation in Practice",NA
"90",2009,"REG","NE",1,"00-0026293","WR","Matt Slater","Matt","Slater","Elbow",NA,"Out","Elbow",NA,"Did Not Participate In Practice",NA
"91",2009,"REG","NE",1,"00-0022979","C","Dan Connolly","Dan","Connolly","Back",NA,"Questionable","Back",NA,"Limited Participation in Practice",NA
"92",2009,"REG","NE",1,"00-0027150","WR","Julian Edelman","Julian","Edelman","Ankle",NA,"Questionable","Ankle",NA,"Limited Participation in Practice",NA
"93",2009,"REG","NE",1,"00-0027138","DT","Myron Pryor","Myron","Pryor","Calf",NA,"Questionable","Calf",NA,"Limited Participation in Practice",NA
"94",2009,"REG","NE",1,"00-0022427","WR","Wes Welker","Wes","Welker","Knee",NA,"Questionable","Knee",NA,"Limited Participation in Practice",NA
"95",2009,"REG","NE",1,"00-0026202","CB","Terrence Wheatley","Terrence","Wheatley","Knee",NA,"Questionable","Knee",NA,"Limited Participation in Practice",NA
"96",2009,"REG","NE",1,"00-0019596","QB","Tom Brady","Tom","Brady","right Shoulder",NA,"Probable","right Shoulder",NA,"Full Participation in Practice",NA
"97",2009,"REG","NE",1,"00-0026831","S","Bret Lockett","Bret","Lockett","Chest",NA,"Probable","Chest",NA,"Full Participation in Practice",NA
"98",2009,"REG","NE",1,"00-0019484","RB","Sammy Morris","Sammy","Morris","Finger",NA,"Probable","Finger",NA,"Full Participation in Practice",NA
"99",2009,"REG","NE",1,"00-0015495","CB","Shawn Springs","Shawn","Springs","Knee",NA,"Probable","Knee",NA,"Full Participation in Practice",NA
"100",2009,"REG","NE",1,"00-0022943","TE","Benjamin Watson","Benjamin","Watson","Hamstring",NA,"Probable","Hamstring",NA,"Full Participation in Practice",NA
"101",2009,"REG","NO",1,"00-0023447","T","Jammal Brown","Jammal","Brown","Hernia",NA,"Out","Hernia",NA,"Did Not Participate In Practice",NA
"102",2009,"REG","NO",1,"00-0020550","TE","Darnell Dinkins","Darnell","Dinkins","Foot",NA,"Out","Foot",NA,"Did Not Participate In Practice",NA
"103",2009,"REG","NO",1,"00-0024813","RB","Pierre Thomas","Pierre","Thomas","Knee",NA,"Out","Knee",NA,"Did Not Participate In Practice",NA
"104",2009,"REG","NO",1,"00-0021148","TE","Jeremy Shockey","Jeremy","Shockey","Ankle",NA,"Probable","Ankle",NA,"Did Not Participate In Practice",NA
"105",2009,"REG","NO",1,"00-0025453","S","Usama Young","Usama","Young","Shoulder",NA,"Probable","Shoulder",NA,"Full Participation in Practice",NA
"106",2009,"REG","NYG",1,"00-0025407","CB","Aaron Ross","Aaron","Ross","Hamstring",NA,"Out","Hamstring",NA,"Did Not Participate In Practice",NA
"107",2009,"REG","NYG",1,"00-0025576","T","Adam Koets","Adam","Koets","Ankle",NA,"Doubtful","Ankle",NA,"Did Not Participate In Practice",NA
"108",2009,"REG","NYG",1,"00-0027021","LB","Clint Sintim","Clint","Sintim","Groin",NA,"Doubtful","Groin",NA,"Did Not Participate In Practice",NA
"109",2009,"REG","NYG",1,"00-0024178","CB","Kevin Dockery","Kevin","Dockery","Hamstring",NA,"Questionable","Hamstring",NA,"Did Not Participate In Practice",NA
"110",2009,"REG","NYJ",1,"00-0025689","DE","Mike Devito","Mike","Devito","Hamstring",NA,"Questionable","Hamstring",NA,"Limited Participation in Practice",NA
"111",2009,"REG","NYJ",1,"00-0024264","QB","Kellen Clemens","Kellen","Clemens","right Elbow",NA,"Probable","right Elbow",NA,"Full Participation in Practice",NA
"112",2009,"REG","NYJ",1,"00-0026899","RB","Shonn Greene","Shonn","Greene","Ribs",NA,"Probable","Ribs",NA,"Full Participation in Practice",NA
"113",2009,"REG","NYJ",1,"00-0026170","TE","Dustin Keller","Dustin","Keller","Toe",NA,"Probable","Toe",NA,"Full Participation in Practice",NA
"114",2009,"REG","NYJ",1,"00-0021081","LB","Bryan Thomas","Bryan","Thomas","Ankle",NA,"Probable","Ankle",NA,"Full Participation in Practice",NA
"115",2009,"REG","NYJ",1,"00-0024171","WR","Wallace Wright","Wallace","Wright","Knee",NA,"Probable","Knee",NA,"Full Participation in Practice",NA
"116",2009,"REG","OAK",1,"00-0026366","WR","Chaz Schilens","Chaz","Schilens","Foot",NA,"Out","Foot",NA,"Out (Definitely Will Not Play)",NA
"117",2009,"REG","OAK",1,"00-0026536","WR","Nick Miller","Nick","Miller","Shin",NA,"Doubtful","Shin",NA,"Did Not Participate In Practice",NA
"118",2009,"REG","OAK",1,"00-0023487","T","Khalif Barnes","Khalif","Barnes","Ankle",NA,"Doubtful","Ankle",NA,"Limited Participation in Practice",NA
"119",2009,"REG","OAK",1,"00-0022093","RB","Justin Fargas","Justin","Fargas","Hamstring",NA,"Questionable","Hamstring",NA,"Limited Participation in Practice",NA
"120",2009,"REG","OAK",1,"00-0022077","CB","Nnamdi Asomugha","Nnamdi","Asomugha","Wrist",NA,"Probable","Wrist",NA,"Full Participation in Practice",NA
"121",2009,"REG","OAK",1,"00-0023313","LB","Isaiah Ekejiuba","Isaiah","Ekejiuba","Shoulder",NA,"Probable","Shoulder",NA,"Full Participation in Practice",NA
"122",2009,"REG","OAK",1,"00-0023513","LB","Kirk Morrison","Kirk","Morrison","Elbow",NA,"Probable","Elbow",NA,"Full Participation in Practice",NA
"123",2009,"REG","PHI",1,"00-0022779","T","Shawn Andrews","Shawn","Andrews","Back",NA,"Out","Back",NA,"Did Not Participate In Practice",NA
"124",2009,"REG","PHI",1,"00-0023560","G","Todd Herremans","Todd","Herremans","Foot",NA,"Out","Foot",NA,"Out (Definitely Will Not Play)",NA
"125",2009,"REG","PHI",1,"00-0026340","LB","Joe Mays","Joe","Mays","Shoulder",NA,"Out","Shoulder",NA,"Out (Definitely Will Not Play)",NA
"126",2009,"REG","PHI",1,"00-0024156","C","Nick Cole","Nick","Cole","Knee",NA,"Probable","Knee",NA,"Full Participation in Practice",NA
"127",2009,"REG","PHI",1,"00-0022001","WR","Kevin Curtis","Kevin","Curtis","Knee",NA,"Probable","Knee",NA,"Full Participation in Practice",NA
"128",2009,"REG","PHI",1,"00-0026370","T","King Dunlap","King","Dunlap","Elbow",NA,"Probable","Elbow",NA,"Full Participation in Practice",NA
"129",2009,"REG","PHI",1,"00-0026951","LB","Moise Fokou","Moise","Fokou","Shoulder",NA,"Probable","Shoulder",NA,"Full Participation in Practice",NA
"130",2009,"REG","PHI",1,"00-0019605","DE","Darren Howard","Darren","Howard","Groin",NA,"Probable","Groin",NA,"Full Participation in Practice",NA
"131",2009,"REG","PHI",1,"00-0024254","T","Winston Justice","Winston","Justice","Shoulder",NA,"Probable","Shoulder",NA,"Full Participation in Practice",NA
"132",2009,"REG","PHI",1,"00-0023727","CB","Dimitri Patterson","Dimitri","Patterson","Ankle",NA,"Probable","Ankle",NA,"Full Participation in Practice",NA
"133",2009,"REG","PHI",1,"00-0023466","DT","Mike Patterson","Mike","Patterson","Ankle",NA,"Probable","Ankle",NA,"Full Participation in Practice",NA
"134",2009,"REG","PHI",1,"00-0023063","RB","Leonard Weaver","Leonard","Weaver","Knee",NA,"Probable","Knee",NA,"Full Participation in Practice",NA
"135",2009,"REG","PHI",1,"00-0021645","LB","Tracy White","Tracy","White","Rib",NA,"Probable","Rib",NA,"Full Participation in Practice",NA
"136",2009,"REG","PHI",1,"00-0021216","RB","Brian Westbrook","Brian","Westbrook","Knee",NA,"Probable","Knee",NA,"Limited Participation in Practice",NA
"137",2009,"REG","PIT",1,"00-0025402","LB","Lawrence Timmons","Lawrence","Timmons","Ankle",NA,"Doubtful","Ankle",NA,"Did Not Participate In Practice",NA
"138",2009,"REG","PIT",1,"00-0026296","QB","Dennis Dixon","Dennis","Dixon","R Shoulder",NA,"Probable","R Shoulder",NA,"Full Participation in Practice",NA
"139",2009,"REG","SD",1,"00-0021542","DE","Jacques Cesaire","Jacques","Cesaire","Calf",NA,"Questionable","Calf",NA,"Limited Participation in Practice",NA
"140",2009,"REG","SD",1,"00-0024265","T","Marcus McNeill","Marcus","McNeill","Hand",NA,"Probable","Hand",NA,"Full Participation in Practice",NA
"141",2009,"REG","SEA",1,"00-0008894","T","Walter Jones","Walter","Jones","Knee",NA,"Out","Knee",NA,"Out (Definitely Will Not Play)",NA
"142",2009,"REG","SEA",1,"00-0023461","C","Chris Spencer","Chris","Spencer","Quadricep",NA,"Out","Quadricep",NA,"Out (Definitely Will Not Play)",NA
"143",2009,"REG","SEA",1,"00-0021083","CB","Travis Fisher","Travis","Fisher","Hamstring",NA,"Doubtful","Hamstring",NA,"Did Not Participate In Practice",NA
"144",2009,"REG","SEA",1,"00-0026538","DE","Derek Walker","Derek","Walker","Hamstring",NA,"Doubtful","Hamstring",NA,"Did Not Participate In Practice",NA
"145",2009,"REG","SEA",1,"00-0021192","WR","Deion Branch","Deion","Branch","Hamstring",NA,"Questionable","Hamstring",NA,"Did Not Participate In Practice",NA
"146",2009,"REG","SEA",1,"00-0024598","S","C.J. Wallace","C.J.","Wallace","Rib",NA,"Questionable","Rib",NA,"Did Not Participate In Practice",NA
"147",2009,"REG","SF",1,"00-0024495","LB","Ahmad Brooks","Ahmad","Brooks","Knee",NA,"Out","Knee",NA,"Out (Definitely Will Not Play)",NA
"148",2009,"REG","SF",1,"00-0023531","WR","Brandon Jones","Brandon","Jones","Shoulder",NA,"Out","Shoulder",NA,"Out (Definitely Will Not Play)",NA
"149",2009,"REG","STL",1,"00-0023074","RB","Sam Gado","Sam","Gado",NA,NA,NA,"Ribs",NA,"Full Participation in Practice",NA
"150",2009,"REG","STL",1,"00-0022796","RB","Mike Karney","Mike","Karney",NA,NA,NA,"Ankle",NA,"Full Participation in Practice",NA
"151",2009,"REG","STL",1,"00-0009978","DE","Leonard Little","Leonard","Little",NA,NA,NA,"Knee",NA,"Full Participation in Practice",NA
"152",2009,"REG","STL",1,"00-0024796","S","Craig Dahl","Craig","Dahl","Hamstring",NA,"Out","Hamstring",NA,"Out (Definitely Will Not Play)",NA
"153",2009,"REG","STL",1,"00-0026205","T","John Greco","John","Greco","Wrist",NA,"Out","Wrist",NA,"Out (Definitely Will Not Play)",NA
"154",2009,"REG","STL",1,"00-0026354","LB","Larry Grant","Larry","Grant","Knee",NA,"Questionable","Knee",NA,"Limited Participation in Practice",NA
"155",2009,"REG","STL",1,"00-0019599","QB","Marc Bulger","Marc","Bulger","right Finger",NA,"Probable","right Finger",NA,"Full Participation in Practice",NA
"156",2009,"REG","TB",1,"00-0026945","CB","E.J. Biggers","E.J.","Biggers","Shoulder",NA,"Out","Shoulder",NA,"Did Not Participate In Practice",NA
"157",2009,"REG","TB",1,"00-0021304","TE","John Gilmore","John","Gilmore","Ankle",NA,"Doubtful","Ankle",NA,"Did Not Participate In Practice",NA
"158",2009,"REG","TB",1,"00-0025569","LB","Adam Hayward","Adam","Hayward","Ankle",NA,"Doubtful","Ankle",NA,"Did Not Participate In Practice",NA
"159",2009,"REG","TB",1,"00-0026906","DE","Kyle Moore","Kyle","Moore","Groin",NA,"Questionable","Groin",NA,"Did Not Participate In Practice",NA
"160",2009,"REG","TB",1,"00-0021382","DT","Ryan Sims","Ryan","Sims","Not Injury Related",NA,"Probable","Not Injury Related",NA,"Did Not Participate In Practice",NA
"161",2009,"REG","TB",1,"00-0021191","WR","Antonio Bryant","Antonio","Bryant","Knee",NA,"Probable","Knee",NA,"Full Participation in Practice",NA
"162",2009,"REG","TB",1,"00-0022725","WR","Michael Clayton","Michael","Clayton","Hamstring",NA,"Probable","Hamstring",NA,"Full Participation in Practice",NA
"163",2009,"REG","TEN",1,"00-0027061","TE","Jared Cook","Jared","Cook","Ankle",NA,"Questionable","Ankle",NA,"Did Not Participate In Practice",NA
"164",2009,"REG","TEN",1,"00-0027066","CB","Ryan Mouton","Ryan","Mouton","Ankle",NA,"Questionable","Ankle",NA,"Full Participation in Practice",NA
"165",2009,"REG","TEN",1,"00-0023367","WR","Nate Washington","Nate","Washington","Hamstring",NA,"Questionable","Hamstring",NA,"Limited Participation in Practice",NA
"166",2009,"REG","TEN",1,"00-0007308","P","Craig Hentrich","Craig","Hentrich","Back",NA,"Probable","Back",NA,"Full Participation in Practice",NA
"167",2009,"REG","WAS",1,"00-0023444","CB","Carlos Rogers","Carlos","Rogers","Calf",NA,"Probable","Calf",NA,"Full Participation in Practice",NA
"168",2009,"REG","WAS",1,"00-0021142","T","Mike Williams","Mike","Williams","Ankle",NA,"Probable","Ankle",NA,"Full Participation in Practice",NA
"169",2009,"REG","ARI",2,"00-0026256","DE","Kenny Iwebema","Kenny","Iwebema","Ankle",NA,"Out","Ankle",NA,"Did Not Participate In Practice",NA
"170",2009,"REG","ARI",2,"00-0022786","S","Matt Ware","Matt","Ware","Shoulder",NA,"Out","Shoulder",NA,"Did Not Participate In Practice",NA
"171",2009,"REG","ARI",2,"00-0026221","WR","Early Doucet","Early","Doucet","Ribs",NA,"Questionable","Ribs",NA,"Full Participation in Practice",NA
"172",2009,"REG","ARI",2,"00-0022084","WR","Anquan Boldin","Anquan","Boldin","Hamstring",NA,"Questionable","Hamstring",NA,"Limited Participation in Practice",NA
"173",2009,"REG","ARI",2,"00-0025529","WR","Steve Breaston","Steve","Breaston","Knee",NA,"Questionable","Knee",NA,"Limited Participation in Practice",NA
"174",2009,"REG","ARI",2,"00-0012333","LB","Chike Okeafor","Chike","Okeafor","Shoulder",NA,"Questionable","Shoulder",NA,"Limited Participation in Practice",NA
"175",2009,"REG","ARI",2,"00-0011641","WR","Sean Morey","Sean","Morey","Ribs",NA,"Probable","Ribs",NA,"Full Participation in Practice",NA
