Rank,Player Team (Bye),POS,ESPN,Sleeper,NFL,RTSports,FFC,AVG,season,position,position_rank,full_name,team,bye_week
99,Kendall Wright,WR39,,,,99.0,,103.3,2015,WR,39,Kendall Wright,,
100,Alfred Blue,RB41,,,,82.0,,104.5,2015,RB,41,Alfred Blue,,
101,Duke Johnson Jr.,RB42,,,,97.0,,104.5,2015,RB,42,Duke Johnson Jr.,,
103,Michael Floyd,WR40,,,,92.0,,105.5,2015,WR,40,Michael Floyd,,
104,Torrey Smith,WR41,,,,103.0,,107.3,2015,WR,41,Torrey Smith,,
105,Devin Funchess,WR42,,,,107.0,,107.8,2015,WR,42,Devin Funchess,,
106,Sam Bradford,QB13,,,,113.0,,108.0,2015,QB,13,Sam Bradford,,
107,Danny Woodhead,RB43,,,,101.0,,108.5,2015,RB,43,Danny Woodhead,,
108,Cam Newton,QB14,,,,112.0,,109.0,2015,QB,14,Cam Newton,,
109,Zach Ertz WAS (8),TE9,,,,94.0,,109.5,2015,TE,9,Zach Ertz,WAS,8
110,Delanie Walker,TE10,,,,108.0,,110.0,2015,TE,10,Delanie Walker,,
111,Philip Rivers,QB15,,,,116.0,,110.8,2015,QB,15,Philip Rivers,,
112,Marques Colston,WR43,,,,122.0,,115.5,2015,WR,43,Marques Colston,,
113,Pierre Garcon,WR44,,,,121.0,,115.5,2015,WR,44,Pierre Garcon,,
114,DeVante Parker,WR45,,,,126.0,,118.3,2015,WR,45,DeVante Parker,,
115,Julius Thomas,TE11,,,,115.0,,118.8,2015,TE,11,Julius Thomas,,
116,Terrance Williams,WR46,,,,105.0,,119.0,2015,WR,46,Terrance Williams,,
118,Tyler Eifert,TE12,,,,123.0,,120.3,2015,TE,12,Tyler Eifert,,
119,Darren Sproles,RB44,,,,120.0,,122.0,2015,RB,44,Darren Sproles,,
121,Teddy Bridgewater,QB16,,,,137.0,,124.5,2015,QB,16,Teddy Bridgewater,,
123,David Johnson,RB45,,,,130.0,,126.3,2015,RB,45,David Johnson,,
124,Breshad Perriman,WR47,,,,131.0,,126.8,2015,WR,47,Breshad Perriman,,
125,Eddie Royal,WR48,,,,119.0,,127.3,2015,WR,48,Eddie Royal,,
126,Markus Wheaton,WR49,,,,111.0,,129.5,2015,WR,49,Markus Wheaton,,
127,Reggie Bush,RB46,,,,139.0,,131.0,2015,RB,46,Reggie Bush,,
128,Knile Davis,RB47,,,,125.0,,131.0,2015,RB,47,Knile Davis,,
129,Brandon LaFell,WR50,,,,98.0,,131.3,2015,WR,50,Brandon LaFell,,
130,Stephen Gostkowski,K1,,,,133.0,,134.0,2015,K,1,Stephen Gostkowski,,
131,Kyle Rudolph,TE13,,,,129.0,,134.5,2015,TE,13,Kyle Rudolph,,
132,Owen Daniels,TE14,,,,143.0,,137.8,2015,TE,14,Owen Daniels,,
133,Charles Sims,RB48,,,,153.0,,137.8,2015,RB,48,Charles Sims,,
134,Steve Johnson,WR51,,,,146.0,,143.0,2015,WR,51,Steve Johnson,,
135,Joe Flacco CLE (11),QB17,,,,144.0,,143.0,2015,QB,17,Joe Flacco,CLE,11
136,Antonio Gates,TE15,,,,148.0,,144.0,2015,TE,15,Antonio Gates,,
137,Dwayne Allen,TE16,,,,168.0,,144.3,2015,TE,16,Dwayne Allen,,
138,Colin Kaepernick,QB18,,,,161.0,,144.5,2015,QB,18,Colin Kaepernick,,
139,Michael Crabtree,WR52,,,,154.0,,145.8,2015,WR,52,Michael Crabtree,,
140,Carson Palmer,QB19,,,,150.0,,148.8,2015,QB,19,Carson Palmer,,
141,Brian Quick,WR53,,,,149.0,,150.0,2015,WR,53,Brian Quick,,
142,Kenny Stills,WR54,,,,142.0,,150.0,2015,WR,54,Kenny Stills,,
143,Austin Seferian-Jenkins,TE17,,,,147.0,,150.8,2015,TE,17,Austin Seferian-Jenkins,,
144,Matt Jones,RB49,,,,145.0,,155.3,2015,RB,49,Matt Jones,,
146,David Cobb,RB50,,,,124.0,,155.5,2015,RB,50,David Cobb,,
147,Roy Helu,RB51,,,,152.0,,155.5,2015,RB,51,Roy Helu,,
148,Andre Williams,RB52,,,,132.0,,156.3,2015,RB,52,Andre Williams,,
150,DeAngelo Williams,RB53,,,,164.0,,158.5,2015,RB,53,DeAngelo Williams,,
151,Adam Vinatieri,K2,,,,172.0,,158.8,2015,K,2,Adam Vinatieri,,
152,Jay Cutler,QB20,,,,157.0,,159.0,2015,QB,20,Jay Cutler,,
154,Jordy Nelson,WR55,,,,22.0,,89.7,2015,WR,55,Jordy Nelson,,
155,Doug Baldwin,WR56,,,,187.0,,162.3,2015,WR,56,Doug Baldwin,,
156,Percy Harvin,WR57,,,,160.0,,162.8,2015,WR,57,Percy Harvin,,
157,Ronnie Hillman,RB54,,,,135.0,,166.3,2015,RB,54,Ronnie Hillman,,
158,Rueben Randle,WR58,,,,188.0,,166.8,2015,WR,58,Rueben Randle,,
159,Marvin Jones Jr.,WR59,,,,173.0,,166.8,2015,WR,59,Marvin Jones Jr.,,
160,Vernon Davis,TE18,,,,138.0,,167.3,2015,TE,18,Vernon Davis,,
161,Josh Hill,TE19,,,,179.0,,167.3,2015,TE,19,Josh Hill,,
162,Dorial Green-Beckham,WR60,,,,170.0,,167.3,2015,WR,60,Dorial Green-Beckham,,
164,Brandon Coleman,WR61,,,,155.0,,173.3,2015,WR,61,Brandon Coleman,,
165,Phillip Dorsett II,WR62,,,,192.0,,176.0,2015,WR,62,Phillip Dorsett II,,
166,Cody Latimer,WR63,,,,184.0,,177.0,2015,WR,63,Cody Latimer,,
167,Derek Carr,QB21,,,,190.0,,178.3,2015,QB,21,Derek Carr,,
168,Fred Jackson,RB55,,,,162.0,,179.3,2015,RB,55,Fred Jackson,,
170,Jordan Reed,TE20,,,,182.0,,181.8,2015,TE,20,Jordan Reed,,
171,Marcus Mariota WAS (8),QB22,,,,222.0,,182.3,2015,QB,22,Marcus Mariota,WAS,8
172,Cameron Artis-Payne,RB56,,,,201.0,,186.8,2015,RB,56,Cameron Artis-Payne,,
173,Denard Robinson,RB57,,,,140.0,,188.0,2015,RB,57,Denard Robinson,,
175,Richard Rodgers,TE21,,,,195.0,,192.5,2015,TE,21,Richard Rodgers,,
177,Ty Montgomery II,RB58,,,,197.0,,199.8,2015,RB,58,Ty Montgomery II,,
178,Kevin White,WR64,,,,114.0,,141.3,2015,WR,64,Kevin White,,
179,Coby Fleener,TE22,,,,134.0,,142.3,2015,TE,22,Coby Fleener,,
180,Kelvin Benjamin,WR65,,,,37.0,,142.7,2015,WR,65,Kelvin Benjamin,,
181,Christine Michael,RB59,,,,159.0,,209.3,2015,RB,59,Christine Michael,,
184,Tyler Lockett TEN (4),WR66,,,,218.0,,214.0,2015,WR,66,Tyler Lockett,TEN,4
185,Allen Hurns,WR67,,,,196.0,,214.5,2015,WR,67,Allen Hurns,,
186,Andy Dalton CAR (5),QB23,,,,165.0,,162.3,2015,QB,23,Andy Dalton,CAR,5
187,Jameis Winston NYG (11),QB24,,,,212.0,,162.7,2015,QB,24,Jameis Winston,NYG,11
188,Tyrod Taylor NYJ (5),QB25,,,,227.0,,216.8,2015,QB,25,Tyrod Taylor,NYJ,5
189,James Jones,WR68,,,,174.0,,217.3,2015,WR,68,James Jones,,
190,Jonas Gray,RB60,,,,156.0,,167.0,2015,RB,60,Jonas Gray,,
191,Eric Ebron,TE23,,,,180.0,,167.0,2015,TE,23,Eric Ebron,,
192,James Starks,RB61,,,,204.0,,221.5,2015,RB,61,James Starks,,
193,Stephen Hauschka,K3,,,,203.0,,172.3,2015,K,3,Stephen Hauschka,,
194,Reggie Wayne,WR69,,,,205.0,,174.3,2015,WR,69,Reggie Wayne,,
195,Jeff Janis,WR70,,,,202.0,,225.8,2015,WR,70,Jeff Janis,,
196,Mason Crosby,K4,,,,175.0,,176.7,2015,K,4,Mason Crosby,,
197,Montee Ball,RB62,,,,167.0,,176.7,2015,RB,62,Montee Ball,,
198,Jay Ajayi,RB63,,,,219.0,,177.7,2015,RB,63,Jay Ajayi,,
200,Khiry Robinson,RB64,,,,213.0,,232.5,2015,RB,64,Khiry Robinson,,
201,Larry Donnell,TE24,,,,151.0,,186.0,2015,TE,24,Larry Donnell,,
202,Cody Parkey,K5,,,,176.0,,186.7,2015,K,5,Cody Parkey,,
203,Dan Bailey,K6,,,,216.0,,187.7,2015,K,6,Dan Bailey,,
205,Charles Clay,TE25,,,,198.0,,191.3,2015,TE,25,Charles Clay,,
207,Kenny Britt,WR71,,,,209.0,,195.0,2015,WR,71,Kenny Britt,,
208,Justin Tucker,K7,,,,206.0,,195.0,2015,K,7,Justin Tucker,,
209,Nick Foles,QB26,,,,229.0,,196.0,2015,QB,26,Nick Foles,,
210,Ladarius Green,TE26,,,,230.0,,196.3,2015,TE,26,Ladarius Green,,
211,Alex Smith,QB27,,,,233.0,,198.3,2015,QB,27,Alex Smith,,
212,Heath Miller,TE27,,,,211.0,,199.7,2015,TE,27,Heath Miller,,
213,Donte Moncrief,WR72,,,,257.0,,203.3,2015,WR,72,Donte Moncrief,,
214,Dwayne Bowe,WR73,,,,241.0,,204.3,2015,WR,73,Dwayne Bowe,,
215,Blake Bortles,QB28,,,,261.0,,204.7,2015,QB,28,Blake Bortles,,
216,Terrance West,RB65,,,,189.0,,206.7,2015,RB,65,Terrance West,,
217,Jerick McKinnon,RB66,,,,242.0,,209.3,2015,RB,66,Jerick McKinnon,,
218,James White,RB67,,,,158.0,,210.7,2015,RB,67,James White,,
219,Dan Herron,RB68,,,,166.0,,215.7,2015,RB,68,Dan Herron,,
220,Theo Riddick,RB69,,,,249.0,,221.3,2015,RB,69,Theo Riddick,,
221,Mohamed Sanu Sr.,WR74,,,,265.0,,223.0,2015,WR,74,Mohamed Sanu Sr.,,
222,Branden Oliver,RB70,,,,178.0,,223.0,2015,RB,70,Branden Oliver,,
223,Sebastian Janikowski,K8,,,,226.0,,224.7,2015,K,8,Sebastian Janikowski,,
224,Chris Johnson,RB71,,,,191.0,,225.0,2015,RB,71,Chris Johnson,,
225,Matt Bryant,K9,,,,273.0,,225.7,2015,K,9,Matt Bryant,,
226,Cordarrelle Patterson PIT (11),RB72,,,,244.0,,226.7,2015,RB,72,Cordarrelle Patterson,PIT,11
227,Brandon McManus GB (7),K10,,,,256.0,,227.0,2015,K,10,Brandon McManus,GB,7
228,Chris Polk,RB73,,,,215.0,,228.7,2015,RB,73,Chris Polk,,
229,Robert Griffin III,QB29,,,,268.0,,230.3,2015,QB,29,Robert Griffin III,,
230,Jaelen Strong,WR75,,,,294.0,,234.0,2015,WR,75,Jaelen Strong,,
231,Malcom Floyd,WR76,,,,239.0,,234.7,2015,WR,76,Malcom Floyd,,
232,Maxx Williams,TE28,,,,291.0,,238.7,2015,TE,28,Maxx Williams,,
233,Matt Prater,K11,,,,281.0,,238.7,2015,K,11,Matt Prater,,
234,Greg Zuerlein,K12,,,,293.0,,239.7,2015,K,12,Greg Zuerlein,,
235,Lance Dunbar,RB74,,,,243.0,,241.7,2015,RB,74,Lance Dunbar,,
236,Stevan Ridley,RB75,,,,238.0,,242.3,2015,RB,75,Stevan Ridley,,
237,Cecil Shorts,WR77,,,,210.0,,244.7,2015,WR,77,Cecil Shorts,,
238,Marqise Lee,WR78,,,,325.0,,246.3,2015,WR,78,Marqise Lee,,
240,Javorius Allen,RB76,,,,266.0,,249.3,2015,RB,76,Javorius Allen,,
241,Jared Cook,TE29,,,,305.0,,252.7,2015,TE,29,Jared Cook,,
242,Blair Walsh,K13,,,,298.0,,254.3,2015,K,13,Blair Walsh,,
244,Leonard Hankerson,WR79,,,,297.0,,257.0,2015,WR,79,Leonard Hankerson,,
245,Cole Beasley,WR80,,,,280.0,,257.7,2015,WR,80,Cole Beasley,,
246,Danny Amendola,WR81,,,,234.0,,259.0,2015,WR,81,Danny Amendola,,
247,Lorenzo Taliaferro,RB77,,,,237.0,,261.3,2015,RB,77,Lorenzo Taliaferro,,
248,Jeremy Langford,RB78,,,,284.0,,261.3,2015,RB,78,Jeremy Langford,,
249,Josh Robinson,RB79,,,,228.0,,263.3,2015,RB,79,Josh Robinson,,
250,Ray Rice,RB80,,,,275.0,,265.7,2015,RB,80,Ray Rice,,
251,Dion Lewis,RB81,,,,221.0,,267.7,2015,RB,81,Dion Lewis,,
252,Josh Scobee,K14,,,,292.0,,269.7,2015,K,14,Josh Scobee,,
253,Pierre Thomas,RB82,,,,338.0,,269.7,2015,RB,82,Pierre Thomas,,
254,Zach Zenner,RB83,,,,225.0,,269.7,2015,RB,83,Zach Zenner,,
255,Ryan Fitzpatrick,QB30,,,,326.0,,220.5,2015,QB,30,Ryan Fitzpatrick,,
256,Karlos Williams,RB84,,,,254.0,,274.0,2015,RB,84,Karlos Williams,,
257,Dustin Hopkins CLE (11),K15,,,,207.0,,233.5,2015,K,15,Dustin Hopkins,CLE,11
258,Stedman Bailey,WR82,,,,232.0,,235.5,2015,WR,82,Stedman Bailey,,
259,Tavon Austin,WR83,,,,235.0,,240.5,2015,WR,83,Tavon Austin,,
261,Knowshon Moreno,RB85,,,,223.0,,242.0,2015,RB,85,Knowshon Moreno,,
262,Riley Cooper,WR84,,,,309.0,,242.5,2015,WR,84,Riley Cooper,,
263,Virgil Green,TE30,,,,286.0,,287.7,2015,TE,30,Virgil Green,,
264,Garrett Hartley,K16,,,,289.0,,243.5,2015,K,16,Garrett Hartley,,
265,Robbie Gould,K17,,,,200.0,,244.5,2015,K,17,Robbie Gould,,
266,Nick Toon,WR85,,,,329.0,,289.3,2015,WR,85,Nick Toon,,
267,Justin Hunter,WR86,,,,315.0,,289.3,2015,WR,86,Justin Hunter,,
268,Dan Carpenter,K18,,,,288.0,,246.0,2015,K,18,Dan Carpenter,,
271,Jace Amaro,TE31,,,,361.0,,297.3,2015,TE,31,Jace Amaro,,
272,Brian Hoyer,QB31,,,,375.0,,259.0,2015,QB,31,Brian Hoyer,,
273,Damian Williams,WR87,,,,141.0,,141.0,2015,WR,87,Damian Williams,,
275,Connor Barth,K19,,,,245.0,,261.0,2015,K,19,Connor Barth,,
276,Greg Jennings,WR88,,,,240.0,,262.0,2015,WR,88,Greg Jennings,,
277,Chris Conley,WR89,,,,259.0,,264.0,2015,WR,89,Chris Conley,,
278,Caleb Sturgis,K20,,,,304.0,,266.0,2015,K,20,Caleb Sturgis,,
279,Matt Cassel,QB32,,,,,,157.0,2015,QB,32,Matt Cassel,,
280,Shaun Suisham,K21,,,,285.0,,269.5,2015,K,21,Shaun Suisham,,
281,Robert Woods PIT (11),WR90,,,,274.0,,270.0,2015,WR,90,Robert Woods,PIT,11
282,Chris Givens,WR91,,,,163.0,,163.0,2015,WR,91,Chris Givens,,
283,Jordan Norwood,WR92,,,,193.0,,270.5,2015,WR,92,Jordan Norwood,,
284,Austin Davis,QB33,,,,,,164.0,2015,QB,33,Austin Davis,,
285,Josh McCown,QB34,,,,373.0,,276.5,2015,QB,34,Josh McCown,,
286,Robert Turbin,RB86,,,,278.0,,276.5,2015,RB,86,Robert Turbin,,
287,Stefon Diggs NE (4),WR93,,,,258.0,,277.0,2015,WR,93,Stefon Diggs,NE,4
288,Nick Novak,K22,,,,307.0,,277.5,2015,K,22,Nick Novak,,
289,Brandon Weeden,QB35,,,,,,178.0,2015,QB,35,Brandon Weeden,,
290,Brock Osweiler,QB36,,,,,,179.0,2015,QB,36,Brock Osweiler,,
291,Josh Gordon,WR94,,,,,,279.5,2015,WR,94,Josh Gordon,,
292,Marcel Reece,RB87,,,,181.0,,305.0,2015,RB,87,Marcel Reece,,
293,Geno Smith LV (),QB37,,,,368.0,,312.3,2015,QB,37,Geno Smith LV (),,
294,Andrew Hawkins,WR95,,,,250.0,,280.0,2015,WR,95,Andrew Hawkins,,
295,Josh Brown,K23,,,,320.0,,281.0,2015,K,23,Josh Brown,,
296,Jarrett Boykin,WR96,,,,185.0,,312.0,2015,WR,96,Jarrett Boykin,,
297,Phil Dawson,K24,,,,300.0,,282.5,2015,K,24,Phil Dawson,,
298,Toby Gerhart,RB88,,,,312.0,,284.0,2015,RB,88,Toby Gerhart,,
299,Andrew Quarless,TE32,,,,290.0,,284.0,2015,TE,32,Andrew Quarless,,
300,Mike Nugent,K25,,,,270.0,,284.5,2015,K,25,Mike Nugent,,
301,Miles Austin,WR97,,,,194.0,,194.0,2015,WR,97,Miles Austin,,
302,Brandon Bolden,RB89,,,,277.0,,286.0,2015,RB,89,Brandon Bolden,,
303,Matt Asiata,RB90,,,,199.0,,306.5,2015,RB,90,Matt Asiata,,
304,Randy Bullock,K26,,,,306.0,,289.0,2015,K,26,Randy Bullock,,
306,Mark Sanchez,QB38,,,,335.0,,291.0,2015,QB,38,Mark Sanchez,,
307,Chandler Catanzaro,K27,,,,323.0,,292.5,2015,K,27,Chandler Catanzaro,,
308,Kirk Cousins ATL (10),QB39,,,,264.0,,293.5,2015,QB,39,Kirk Cousins,ATL,10
311,Zac Stacy,RB91,,,,252.0,,295.5,2015,RB,91,Zac Stacy,,
312,Wes Welker,WR98,,,,214.0,,214.0,2015,WR,98,Wes Welker,,
314,Johnny Manziel,QB40,,,,352.0,,296.5,2015,QB,40,Johnny Manziel,,
315,Josh Huff,WR99,,,,347.0,,296.5,2015,WR,99,Josh Huff,,
317,Ahmad Bradshaw,RB92,,,,217.0,,217.0,2015,RB,92,Ahmad Bradshaw,,
318,Ryan Mallett,QB41,,,,374.0,,298.5,2015,QB,41,Ryan Mallett,,
319,Sammie Coates,WR100,,,,,,221.0,2015,WR,100,Sammie Coates,,
320,Mychal Rivera,TE33,,,,231.0,,299.5,2015,TE,33,Mychal Rivera,,
321,Scott Chandler,TE34,,,,301.0,,299.5,2015,TE,34,Scott Chandler,,
322,Jimmy Clausen,QB42,,,,,,225.0,2015,QB,42,Jimmy Clausen,,
323,Harry Douglas,WR101,,,,260.0,,302.0,2015,WR,101,Harry Douglas,,
324,Nick Folk,K28,,,,336.0,,302.0,2015,K,28,Nick Folk,,
325,Damien Williams,RB93,,,,255.0,,303.0,2015,RB,93,Damien Williams,,
326,Trent Richardson,RB94,,,,349.0,,303.5,2015,RB,94,Trent Richardson,,
327,Cairo Santos CHI (7),K29,,,,296.0,,305.0,2015,K,29,Cairo Santos,CHI,7
328,Kenjon Barner,RB95,,,,236.0,,236.0,2015,RB,95,Kenjon Barner,,
329,Jimmy Garoppolo LAR (),QB43,,,,,,236.0,2015,QB,43,Jimmy Garoppolo LAR (),,
330,Juwan Thompson,RB96,,,,247.0,,307.0,2015,RB,96,Juwan Thompson,,
331,Brian Hartline,WR102,,,,251.0,,307.0,2015,WR,102,Brian Hartline,,
332,Jacquizz Rodgers,RB97,,,,295.0,,311.0,2015,RB,97,Jacquizz Rodgers,,
