"","game_id","pfr_game_id","season","week","game_type","team","opponent","pfr_player_name","pfr_player_id","passing_drops","passing_drop_pct","receiving_drop","receiving_drop_pct","passing_bad_throws","passing_bad_throw_pct","times_sacked","times_blitzed","times_hurried","times_hit","times_pressured","times_pressured_pct","def_times_blitzed","def_times_hurried","def_times_hitqb"
"13","2018_01_TEN_MIA","201809090mia",2018,1,"REG","TEN","MIA","Blaine Gabbert","GabbBl00",3,0.136,NA,NA,6,0.273,0,3,2,0,2,0.091,NA,NA,NA
"14","2018_01_TEN_MIA","201809090mia",2018,1,"REG","TEN","MIA","Marcus Mariota","MariMa01",0,0,NA,NA,5,0.313,0,4,2,1,3,0.176,NA,NA,NA
"15","2018_01_SF_MIN","201809090min",2018,1,"REG","MIN","SF","Kirk Cousins","CousKi00",3,0.091,NA,NA,5,0.152,3,9,7,1,11,0.256,NA,NA,NA
"16","2018_01_SF_MIN","201809090min",2018,1,"REG","SF","MIN","Jimmy Garoppolo","GaroJi00",1,0.031,NA,NA,7,0.219,3,8,7,1,11,0.289,NA,NA,NA
"17","2018_01_HOU_NE","201809090nwe",2018,1,"REG","NE","HOU","Tom Brady","BradTo00",0,0,NA,NA,6,0.154,2,10,4,3,9,0.22,NA,NA,NA
"18","2018_01_HOU_NE","201809090nwe",2018,1,"REG","HOU","NE","Deshaun Watson","WatsDe00",4,0.121,NA,NA,8,0.242,3,9,4,8,15,0.357,NA,NA,NA
"19","2018_01_TB_NO","201809090nor",2018,1,"REG","NO","TB","Drew Brees","BreeDr00",1,0.023,NA,NA,3,0.07,1,11,3,1,5,0.109,NA,NA,NA
"20","2018_01_TB_NO","201809090nor",2018,1,"REG","TB","NO","Ryan Fitzpatrick","FitzRy00",1,0.036,NA,NA,3,0.107,0,10,1,3,4,0.118,NA,NA,NA
"21","2018_01_JAX_NYG","201809090nyg",2018,1,"REG","NYG","JAX","Eli Manning","MannEl00",4,0.111,NA,NA,4,0.111,2,4,13,4,19,0.475,NA,NA,NA
"22","2018_01_JAX_NYG","201809090nyg",2018,1,"REG","JAX","NYG","Blake Bortles","BortBl00",2,0.063,NA,NA,5,0.156,1,15,6,1,8,0.229,NA,NA,NA
"23","2018_01_KC_LAC","201809090sdg",2018,1,"REG","LAC","KC","Philip Rivers","RivePh00",5,0.102,NA,NA,8,0.163,1,9,6,5,12,0.231,NA,NA,NA
"24","2018_01_KC_LAC","201809090sdg",2018,1,"REG","KC","LAC","Patrick Mahomes","MahoPa00",1,0.04,NA,NA,5,0.2,1,5,4,6,11,0.379,NA,NA,NA
"25","2018_01_WAS_ARI","201809090crd",2018,1,"REG","ARI","WAS","Sam Bradford","BradSa00",4,0.121,NA,NA,5,0.152,2,7,5,2,9,0.243,NA,NA,NA
"26","2018_01_WAS_ARI","201809090crd",2018,1,"REG","WAS","ARI","Alex Smith","SmitAl03",1,0.037,NA,NA,5,0.185,3,17,7,7,17,0.472,NA,NA,NA
"27","2018_01_DAL_CAR","201809090car",2018,1,"REG","CAR","DAL","Cam Newton","NewtCa00",0,0,NA,NA,4,0.16,3,5,5,1,9,0.3,NA,NA,NA
"28","2018_01_DAL_CAR","201809090car",2018,1,"REG","DAL","CAR","Dak Prescott","PresDa01",0,0,NA,NA,9,0.321,6,12,7,3,16,0.41,NA,NA,NA
"29","2018_01_SEA_DEN","201809090den",2018,1,"REG","DEN","SEA","Case Keenum","KeenCa00",3,0.077,NA,NA,5,0.128,1,6,5,4,10,0.25,NA,NA,NA
"30","2018_01_SEA_DEN","201809090den",2018,1,"REG","SEA","DEN","Russell Wilson","WilsRu00",2,0.061,NA,NA,7,0.212,6,9,6,4,16,0.4,NA,NA,NA
"31","2018_01_CHI_GB","201809090gnb",2018,1,"REG","GB","CHI","Aaron Rodgers","RodgAa00",0,0,NA,NA,4,0.16,2,3,3,2,7,0.212,NA,NA,NA
"32","2018_01_CHI_GB","201809090gnb",2018,1,"REG","GB","CHI","DeShone Kizer","KizeDe00",0,0,NA,NA,2,0.333,2,1,2,1,5,0.556,NA,NA,NA
"33","2018_01_CHI_GB","201809090gnb",2018,1,"REG","CHI","GB","Mitchell Trubisky","TrubMi00",2,0.061,NA,NA,6,0.182,4,6,6,1,11,0.256,NA,NA,NA
"34","2018_01_NYJ_DET","201809100det",2018,1,"REG","DET","NYJ","Matthew Stafford","StafMa00",3,0.068,NA,NA,5,0.114,0,7,10,4,14,0.298,NA,NA,NA
"35","2018_01_NYJ_DET","201809100det",2018,1,"REG","DET","NYJ","Matt Cassel","CassMa00",0,0,NA,NA,2,0.333,0,2,1,0,1,0.167,NA,NA,NA
"36","2018_01_NYJ_DET","201809100det",2018,1,"REG","NYJ","DET","Sam Darnold","DarnSa00",1,0.05,NA,NA,2,0.1,2,4,8,0,10,0.435,NA,NA,NA
"37","2018_01_LA_OAK","201809100rai",2018,1,"REG","OAK","LA","Derek Carr","CarrDe02",1,0.027,NA,NA,4,0.108,1,7,8,0,9,0.214,NA,NA,NA
"38","2018_01_LA_OAK","201809100rai",2018,1,"REG","LA","OAK","Jared Goff","GoffJa00",2,0.063,NA,NA,7,0.219,1,6,2,1,4,0.118,NA,NA,NA
"39","2018_02_BAL_CIN","201809130cin",2018,2,"REG","CIN","BAL","Andy Dalton","DaltAn00",4,0.098,NA,NA,6,0.146,0,11,3,4,7,0.167,NA,NA,NA
"40","2018_02_BAL_CIN","201809130cin",2018,2,"REG","BAL","CIN","Joe Flacco","FlacJo00",3,0.057,NA,NA,8,0.151,4,18,7,6,17,0.283,NA,NA,NA
"41","2018_02_CAR_ATL","201809160atl",2018,2,"REG","ATL","CAR","Matt Ryan","RyanMa00",2,0.071,NA,NA,3,0.107,0,7,0,2,2,0.065,NA,NA,NA
"42","2018_02_CAR_ATL","201809160atl",2018,2,"REG","CAR","ATL","Cam Newton","NewtCa00",5,0.114,NA,NA,3,0.068,2,6,3,2,7,0.14,NA,NA,NA
"43","2018_02_LAC_BUF","201809160buf",2018,2,"REG","BUF","LAC","Josh Allen","AlleJo02",4,0.121,NA,NA,6,0.182,5,13,8,2,15,0.366,NA,NA,NA
"44","2018_02_LAC_BUF","201809160buf",2018,2,"REG","LAC","BUF","Philip Rivers","RivePh00",0,0,NA,NA,3,0.111,2,7,3,3,8,0.267,NA,NA,NA
"45","2018_02_MIN_GB","201809160gnb",2018,2,"REG","GB","MIN","Aaron Rodgers","RodgAa00",2,0.054,NA,NA,3,0.081,4,11,4,4,12,0.25,NA,NA,NA
"46","2018_02_MIN_GB","201809160gnb",2018,2,"REG","MIN","GB","Kirk Cousins","CousKi00",4,0.085,NA,NA,3,0.064,2,9,6,2,10,0.192,NA,NA,NA
"47","2018_02_CLE_NO","201809160nor",2018,2,"REG","NO","CLE","Drew Brees","BreeDr00",0,0,NA,NA,5,0.143,3,20,4,1,8,0.211,NA,NA,NA
"48","2018_02_CLE_NO","201809160nor",2018,2,"REG","CLE","NO","Tyrod Taylor","TaylTy00",2,0.067,NA,NA,4,0.133,3,9,6,2,11,0.306,NA,NA,NA
"49","2018_02_MIA_NYJ","201809160nyj",2018,2,"REG","NYJ","MIA","Sam Darnold","DarnSa00",3,0.073,NA,NA,8,0.195,3,9,6,0,9,0.2,NA,NA,NA
"50","2018_02_MIA_NYJ","201809160nyj",2018,2,"REG","MIA","NYJ","Ryan Tannehill","TannRy00",1,0.045,NA,NA,4,0.182,4,9,2,2,8,0.296,NA,NA,NA
"51","2018_02_KC_PIT","201809160pit",2018,2,"REG","PIT","KC","Ben Roethlisberger","RoetBe00",0,0,NA,NA,18,0.3,1,9,8,2,11,0.175,NA,NA,NA
"52","2018_02_KC_PIT","201809160pit",2018,2,"REG","KC","PIT","Patrick Mahomes","MahoPa00",0,0,NA,NA,4,0.143,1,9,1,4,6,0.194,NA,NA,NA
"53","2018_02_PHI_TB","201809160tam",2018,2,"REG","TB","PHI","Ryan Fitzpatrick","FitzRy00",1,0.032,NA,NA,2,0.065,2,7,2,6,10,0.286,NA,NA,NA
"54","2018_02_PHI_TB","201809160tam",2018,2,"REG","PHI","TB","Nick Foles","FoleNi00",1,0.022,NA,NA,4,0.089,3,8,5,9,17,0.327,NA,NA,NA
"55","2018_02_HOU_TEN","201809160oti",2018,2,"REG","TEN","HOU","Blaine Gabbert","GabbBl00",1,0.053,NA,NA,3,0.158,1,13,2,1,4,0.19,NA,NA,NA
"56","2018_02_HOU_TEN","201809160oti",2018,2,"REG","TEN","HOU","Kevin Byard","ByarKe01",0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"57","2018_02_HOU_TEN","201809160oti",2018,2,"REG","TEN","HOU","Derrick Henry","HenrDe00",0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"58","2018_02_HOU_TEN","201809160oti",2018,2,"REG","HOU","TEN","Deshaun Watson","WatsDe00",0,0,NA,NA,3,0.103,4,11,10,6,20,0.5,NA,NA,NA
"59","2018_02_IND_WAS","201809160was",2018,2,"REG","WAS","IND","Alex Smith","SmitAl03",1,0.023,NA,NA,3,0.07,3,3,5,1,9,0.176,NA,NA,NA
"60","2018_02_IND_WAS","201809160was",2018,2,"REG","IND","WAS","Andrew Luck","LuckAn00",0,0,NA,NA,6,0.194,1,18,8,6,15,0.455,NA,NA,NA
"61","2018_02_ARI_LA","201809160ram",2018,2,"REG","LA","ARI","Jared Goff","GoffJa00",0,0,NA,NA,2,0.069,2,13,5,3,10,0.294,NA,NA,NA
"62","2018_02_ARI_LA","201809160ram",2018,2,"REG","ARI","LA","Sam Bradford","BradSa00",0,0,NA,NA,5,0.192,1,6,3,4,8,0.286,NA,NA,NA
"63","2018_02_DET_SF","201809160sfo",2018,2,"REG","SF","DET","Jimmy Garoppolo","GaroJi00",2,0.08,NA,NA,3,0.12,6,8,2,2,10,0.303,NA,NA,NA
"64","2018_02_DET_SF","201809160sfo",2018,2,"REG","DET","SF","Matthew Stafford","StafMa00",3,0.058,NA,NA,11,0.212,2,6,8,3,13,0.232,NA,NA,NA
"65","2018_02_OAK_DEN","201809160den",2018,2,"REG","DEN","OAK","Case Keenum","KeenCa00",3,0.088,NA,NA,5,0.147,1,11,5,2,8,0.216,NA,NA,NA
"66","2018_02_OAK_DEN","201809160den",2018,2,"REG","OAK","DEN","Derek Carr","CarrDe02",1,0.031,NA,NA,1,0.031,1,9,2,0,3,0.091,NA,NA,NA
"67","2018_02_NE_JAX","201809160jax",2018,2,"REG","JAX","NE","Blake Bortles","BortBl00",2,0.048,NA,NA,8,0.19,0,18,2,4,6,0.12,NA,NA,NA
"68","2018_02_NE_JAX","201809160jax",2018,2,"REG","NE","JAX","Tom Brady","BradTo00",1,0.03,NA,NA,8,0.242,2,10,0,3,5,0.132,NA,NA,NA
"69","2018_02_NYG_DAL","201809160dal",2018,2,"REG","DAL","NYG","Dak Prescott","PresDa01",1,0.045,NA,NA,3,0.136,0,10,2,3,5,0.2,NA,NA,NA
"70","2018_02_NYG_DAL","201809160dal",2018,2,"REG","NYG","DAL","Eli Manning","MannEl00",1,0.023,NA,NA,7,0.163,6,12,1,2,9,0.176,NA,NA,NA
"71","2018_02_SEA_CHI","201809170chi",2018,2,"REG","CHI","SEA","Mitchell Trubisky","TrubMi00",0,0,NA,NA,4,0.118,2,9,6,0,8,0.205,NA,NA,NA
"72","2018_02_SEA_CHI","201809170chi",2018,2,"REG","SEA","CHI","Russell Wilson","WilsRu00",1,0.03,NA,NA,6,0.182,6,5,12,2,20,0.444,NA,NA,NA
"73","2018_03_NYJ_CLE","201809200cle",2018,3,"REG","CLE","NYJ","Baker Mayfield","MayfBa00",3,0.136,NA,NA,0,0,1,13,3,2,6,0.25,NA,NA,NA
"74","2018_03_NYJ_CLE","201809200cle",2018,3,"REG","CLE","NYJ","Tyrod Taylor","TaylTy00",0,0,NA,NA,4,0.364,3,13,4,3,10,0.556,NA,NA,NA
"75","2018_03_NYJ_CLE","201809200cle",2018,3,"REG","NYJ","CLE","Sam Darnold","DarnSa00",0,0,NA,NA,8,0.286,2,10,6,3,11,0.333,NA,NA,NA
"76","2018_03_NO_ATL","201809230atl",2018,3,"REG","ATL","NO","Matt Ryan","RyanMa00",0,0,NA,NA,5,0.152,3,10,7,3,13,0.317,NA,NA,NA
"77","2018_03_NO_ATL","201809230atl",2018,3,"REG","NO","ATL","Drew Brees","BreeDr00",2,0.043,NA,NA,5,0.106,1,8,7,1,9,0.176,NA,NA,NA
"78","2018_03_DEN_BAL","201809230rav",2018,3,"REG","BAL","DEN","Joe Flacco","FlacJo00",3,0.079,NA,NA,6,0.158,2,15,3,1,6,0.143,NA,NA,NA
"79","2018_03_DEN_BAL","201809230rav",2018,3,"REG","DEN","BAL","Case Keenum","KeenCa00",1,0.031,NA,NA,6,0.188,3,14,6,2,11,0.297,NA,NA,NA
"80","2018_03_CIN_CAR","201809230car",2018,3,"REG","CAR","CIN","Cam Newton","NewtCa00",2,0.087,NA,NA,4,0.174,1,5,1,1,3,0.111,NA,NA,NA
"81","2018_03_CIN_CAR","201809230car",2018,3,"REG","CIN","CAR","Andy Dalton","DaltAn00",0,0,NA,NA,4,0.095,2,13,7,2,11,0.229,NA,NA,NA
"82","2018_03_NYG_HOU","201809230htx",2018,3,"REG","HOU","NYG","Deshaun Watson","WatsDe00",0,0,NA,NA,9,0.237,3,5,5,8,16,0.333,NA,NA,NA
"83","2018_03_NYG_HOU","201809230htx",2018,3,"REG","NYG","HOU","Eli Manning","MannEl00",0,0,NA,NA,2,0.069,4,12,1,2,7,0.212,NA,NA,NA
"84","2018_03_TEN_JAX","201809230jax",2018,3,"REG","JAX","TEN","Blake Bortles","BortBl00",3,0.091,NA,NA,5,0.152,3,8,7,2,12,0.293,NA,NA,NA
"85","2018_03_TEN_JAX","201809230jax",2018,3,"REG","TEN","JAX","Marcus Mariota","MariMa01",2,0.118,NA,NA,2,0.118,1,8,3,1,5,0.208,NA,NA,NA
"86","2018_03_TEN_JAX","201809230jax",2018,3,"REG","TEN","JAX","Blaine Gabbert","GabbBl00",0,0,NA,NA,2,0.667,2,2,0,0,2,0.4,NA,NA,NA
"87","2018_03_SF_KC","201809230kan",2018,3,"REG","KC","SF","Patrick Mahomes","MahoPa00",1,0.026,NA,NA,9,0.237,2,7,10,6,18,0.439,NA,NA,NA
"88","2018_03_SF_KC","201809230kan",2018,3,"REG","SF","KC","Jimmy Garoppolo","GaroJi00",2,0.067,NA,NA,6,0.2,4,5,7,1,12,0.333,NA,NA,NA
"89","2018_03_OAK_MIA","201809230mia",2018,3,"REG","MIA","OAK","Ryan Tannehill","TannRy00",2,0.087,NA,NA,1,0.043,1,7,0,2,3,0.115,NA,NA,NA
"90","2018_03_OAK_MIA","201809230mia",2018,3,"REG","MIA","OAK","Albert Wilson","WilsAl02",0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"91","2018_03_OAK_MIA","201809230mia",2018,3,"REG","OAK","MIA","Derek Carr","CarrDe02",4,0.105,NA,NA,6,0.158,3,9,6,3,12,0.286,NA,NA,NA
"92","2018_03_BUF_MIN","201809230min",2018,3,"REG","MIN","BUF","Kirk Cousins","CousKi00",2,0.036,NA,NA,6,0.109,4,9,8,2,14,0.233,NA,NA,NA
"93","2018_03_BUF_MIN","201809230min",2018,3,"REG","BUF","MIN","Josh Allen","AlleJo02",3,0.136,NA,NA,1,0.045,3,8,3,2,8,0.276,NA,NA,NA
"94","2018_03_IND_PHI","201809230phi",2018,3,"REG","PHI","IND","Carson Wentz","WentCa00",2,0.054,NA,NA,4,0.108,5,9,6,1,12,0.273,NA,NA,NA
"95","2018_03_IND_PHI","201809230phi",2018,3,"REG","IND","PHI","Andrew Luck","LuckAn00",1,0.025,NA,NA,7,0.175,2,4,7,3,12,0.279,NA,NA,NA
"96","2018_03_IND_PHI","201809230phi",2018,3,"REG","IND","PHI","Jacoby Brissett","BrisJa00",0,0,NA,NA,0,0,0,0,0,1,1,1,NA,NA,NA
"97","2018_03_GB_WAS","201809230was",2018,3,"REG","WAS","GB","Alex Smith","SmitAl03",0,0,NA,NA,6,0.3,0,5,4,1,5,0.208,NA,NA,NA
"98","2018_03_GB_WAS","201809230was",2018,3,"REG","GB","WAS","Aaron Rodgers","RodgAa00",4,0.098,NA,NA,9,0.22,4,8,6,2,12,0.24,NA,NA,NA
"99","2018_03_GB_WAS","201809230was",2018,3,"REG","GB","WAS","JK Scott","ScotJK00",0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"100","2018_03_LAC_LA","201809230ram",2018,3,"REG","LA","LAC","Jared Goff","GoffJa00",1,0.029,NA,NA,3,0.086,1,4,0,2,3,0.079,NA,NA,NA
"101","2018_03_LAC_LA","201809230ram",2018,3,"REG","LAC","LA","Philip Rivers","RivePh00",2,0.069,NA,NA,6,0.207,1,8,8,3,12,0.387,NA,NA,NA
"102","2018_03_CHI_ARI","201809230crd",2018,3,"REG","ARI","CHI","Sam Bradford","BradSa00",1,0.053,NA,NA,1,0.053,3,4,0,3,6,0.273,NA,NA,NA
"103","2018_03_CHI_ARI","201809230crd",2018,3,"REG","ARI","CHI","Josh Rosen","RoseJo01",0,0,NA,NA,1,0.167,1,2,1,2,4,0.444,NA,NA,NA
"104","2018_03_CHI_ARI","201809230crd",2018,3,"REG","CHI","ARI","Mitchell Trubisky","TrubMi00",0,0,NA,NA,6,0.171,3,13,0,2,5,0.125,NA,NA,NA
"105","2018_03_DAL_SEA","201809230sea",2018,3,"REG","SEA","DAL","Russell Wilson","WilsRu00",2,0.083,NA,NA,3,0.125,2,8,4,4,10,0.357,NA,NA,NA
"106","2018_03_DAL_SEA","201809230sea",2018,3,"REG","DAL","SEA","Dak Prescott","PresDa01",3,0.088,NA,NA,9,0.265,5,13,7,4,16,0.4,NA,NA,NA
"107","2018_03_NE_DET","201809230det",2018,3,"REG","DET","NE","Matthew Stafford","StafMa00",0,0,NA,NA,7,0.2,1,10,3,0,4,0.105,NA,NA,NA
"108","2018_03_NE_DET","201809230det",2018,3,"REG","NE","DET","Tom Brady","BradTo00",2,0.077,NA,NA,9,0.346,2,0,1,4,7,0.25,NA,NA,NA
"109","2018_03_PIT_TB","201809240tam",2018,3,"REG","TB","PIT","Ryan Fitzpatrick","FitzRy00",1,0.02,NA,NA,11,0.224,3,18,9,9,21,0.368,NA,NA,NA
"110","2018_03_PIT_TB","201809240tam",2018,3,"REG","PIT","TB","Ben Roethlisberger","RoetBe00",1,0.027,NA,NA,4,0.108,3,12,4,3,10,0.244,NA,NA,NA
"111","2018_04_MIN_LA","201809270ram",2018,4,"REG","LA","MIN","Jared Goff","GoffJa00",0,0,NA,NA,2,0.069,1,11,5,1,7,0.2,NA,NA,NA
"112","2018_04_MIN_LA","201809270ram",2018,4,"REG","LA","MIN","Johnny Hekker","HekkJo00",0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"113","2018_04_MIN_LA","201809270ram",2018,4,"REG","MIN","LA","Kirk Cousins","CousKi00",2,0.043,NA,NA,3,0.064,4,18,10,4,18,0.321,NA,NA,NA
"114","2018_04_CIN_ATL","201809300atl",2018,4,"REG","ATL","CIN","Matt Ryan","RyanMa00",1,0.026,NA,NA,6,0.158,3,11,6,5,14,0.326,NA,NA,NA
"115","2018_04_CIN_ATL","201809300atl",2018,4,"REG","CIN","ATL","Andy Dalton","DaltAn00",2,0.049,NA,NA,5,0.122,3,10,11,1,15,0.326,NA,NA,NA
"116","2018_04_TB_CHI","201809300chi",2018,4,"REG","CHI","TB","Mitchell Trubisky","TrubMi00",0,0,NA,NA,3,0.125,1,5,0,1,2,0.071,NA,NA,NA
"117","2018_04_TB_CHI","201809300chi",2018,4,"REG","TB","CHI","Jameis Winston","WinsJa00",0,0,NA,NA,2,0.1,2,4,1,0,3,0.13,NA,NA,NA
"118","2018_04_TB_CHI","201809300chi",2018,4,"REG","TB","CHI","Ryan Fitzpatrick","FitzRy00",2,0.111,NA,NA,3,0.167,2,2,0,1,3,0.15,NA,NA,NA
"119","2018_04_DET_DAL","201809300dal",2018,4,"REG","DAL","DET","Dak Prescott","PresDa01",0,0,NA,NA,3,0.115,3,6,6,2,11,0.355,NA,NA,NA
"120","2018_04_DET_DAL","201809300dal",2018,4,"REG","DET","DAL","Matthew Stafford","StafMa00",1,0.034,NA,NA,3,0.103,3,5,7,1,11,0.324,NA,NA,NA
"121","2018_04_BUF_GB","201809300gnb",2018,4,"REG","GB","BUF","Aaron Rodgers","RodgAa00",5,0.125,NA,NA,8,0.2,2,8,2,2,6,0.13,NA,NA,NA
"122","2018_04_BUF_GB","201809300gnb",2018,4,"REG","BUF","GB","Josh Allen","AlleJo02",0,0,NA,NA,12,0.364,7,15,6,3,16,0.372,NA,NA,NA
"123","2018_04_HOU_IND","201809300clt",2018,4,"REG","IND","HOU","Andrew Luck","LuckAn00",5,0.081,NA,NA,11,0.177,4,16,2,8,14,0.206,NA,NA,NA
"124","2018_04_HOU_IND","201809300clt",2018,4,"REG","HOU","IND","Deshaun Watson","WatsDe00",4,0.1,NA,NA,7,0.175,7,9,6,3,16,0.308,NA,NA,NA
"125","2018_04_NYJ_JAX","201809300jax",2018,4,"REG","JAX","NYJ","Blake Bortles","BortBl00",0,0,NA,NA,3,0.083,2,16,0,2,4,0.095,NA,NA,NA
"126","2018_04_NYJ_JAX","201809300jax",2018,4,"REG","NYJ","JAX","Sam Darnold","DarnSa00",0,0,NA,NA,8,0.267,3,8,6,1,10,0.256,NA,NA,NA
"127","2018_04_MIA_NE","201809300nwe",2018,4,"REG","NE","MIA","Tom Brady","BradTo00",1,0.03,NA,NA,4,0.121,0,4,2,6,8,0.229,NA,NA,NA
"128","2018_04_MIA_NE","201809300nwe",2018,4,"REG","MIA","NE","Ryan Tannehill","TannRy00",0,0,NA,NA,5,0.25,2,3,5,2,9,0.409,NA,NA,NA
"129","2018_04_MIA_NE","201809300nwe",2018,4,"REG","MIA","NE","Brock Osweiler","OsweBr00",0,0,NA,NA,1,0.2,0,1,1,1,2,0.333,NA,NA,NA
"130","2018_04_PHI_TEN","201809300oti",2018,4,"REG","TEN","PHI","Marcus Mariota","MariMa01",3,0.071,NA,NA,6,0.143,3,13,3,3,9,0.184,NA,NA,NA
"131","2018_04_PHI_TEN","201809300oti",2018,4,"REG","PHI","TEN","Carson Wentz","WentCa00",4,0.08,NA,NA,11,0.22,4,19,0,6,10,0.179,NA,NA,NA
"132","2018_04_SEA_ARI","201809300crd",2018,4,"REG","ARI","SEA","Josh Rosen","RoseJo01",3,0.12,NA,NA,4,0.16,1,6,1,6,8,0.267,NA,NA,NA
"133","2018_04_SEA_ARI","201809300crd",2018,4,"REG","SEA","ARI","Russell Wilson","WilsRu00",1,0.043,NA,NA,3,0.13,2,11,6,1,9,0.3,NA,NA,NA
"134","2018_04_CLE_OAK","201809300rai",2018,4,"REG","OAK","CLE","Derek Carr","CarrDe02",8,0.143,NA,NA,8,0.143,3,24,11,5,19,0.311,NA,NA,NA
"135","2018_04_CLE_OAK","201809300rai",2018,4,"REG","CLE","OAK","Baker Mayfield","MayfBa00",5,0.128,NA,NA,6,0.154,2,7,5,2,9,0.2,NA,NA,NA
"136","2018_04_SF_LAC","201809300sdg",2018,4,"REG","LAC","SF","Philip Rivers","RivePh00",1,0.028,NA,NA,7,0.194,1,7,0,1,2,0.05,NA,NA,NA
"137","2018_04_SF_LAC","201809300sdg",2018,4,"REG","SF","LAC","C.J. Beathard","BeatC.00",2,0.057,NA,NA,4,0.114,1,8,0,6,7,0.167,NA,NA,NA
"138","2018_04_NO_NYG","201809300nyg",2018,4,"REG","NYG","NO","Eli Manning","MannEl00",0,0,NA,NA,8,0.2,3,12,5,2,10,0.222,NA,NA,NA
"139","2018_04_NO_NYG","201809300nyg",2018,4,"REG","NO","NYG","Drew Brees","BreeDr00",2,0.069,NA,NA,5,0.172,1,13,6,1,8,0.242,NA,NA,NA
"140","2018_04_NO_NYG","201809300nyg",2018,4,"REG","NO","NYG","Taysom Hill","HillTa00",1,0.5,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"141","2018_04_BAL_PIT","201809300pit",2018,4,"REG","PIT","BAL","Ben Roethlisberger","RoetBe00",0,0,NA,NA,10,0.217,1,13,2,1,4,0.083,NA,NA,NA
"142","2018_04_BAL_PIT","201809300pit",2018,4,"REG","BAL","PIT","Joe Flacco","FlacJo00",2,0.049,NA,NA,10,0.244,2,10,1,0,3,0.068,NA,NA,NA
"143","2018_04_KC_DEN","201810010den",2018,4,"REG","DEN","KC","Case Keenum","KeenCa00",3,0.091,NA,NA,7,0.212,4,8,7,5,16,0.432,NA,NA,NA
"144","2018_04_KC_DEN","201810010den",2018,4,"REG","KC","DEN","Patrick Mahomes","MahoPa00",2,0.047,NA,NA,8,0.186,1,10,16,5,22,0.468,NA,NA,NA
"145","2018_05_IND_NE","201810040nwe",2018,5,"REG","NE","IND","Tom Brady","BradTo00",4,0.095,NA,NA,4,0.095,0,6,5,3,8,0.182,NA,NA,NA
"146","2018_05_IND_NE","201810040nwe",2018,5,"REG","IND","NE","Andrew Luck","LuckAn00",6,0.102,NA,NA,9,0.153,1,16,3,2,6,0.1,NA,NA,NA
